#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,90227,
v,-24.437417,19.316286,-8.621559,,,
v,-23.82591,19.65018,-8.247122,,,
v,-24.201169,19.978527,-8.821473,,,
v,22.613376,19.479579,-7.426813,,,
v,21.947216,19.811656,-7.095859,,,
v,22.277805,20.14182,-7.754788,,,
v,-23.450664,19.321817,-7.603094,,,
v,-22.841596,19.669021,-7.235959,,,
v,-23.19415,19.984073,-7.872715,,,
v,21.616626,19.481491,-6.419852,,,
v,20.960491,19.8211,-6.087706,,,
v,21.284669,20.143747,-6.764904,,,
v,-22.489042,19.353952,-6.578818,,,
v,-21.852191,19.67863,-6.233051,,,
v,-22.204957,20.016208,-6.868824,,,
v,20.636327,19.498453,-5.415276,,,
v,19.97977,19.827709,-5.09046,,,
v,20.30677,20.160709,-5.755529,,,
v,-21.499425,19.341035,-5.598232,,,
v,-20.831363,19.652393,-5.264506,,,
v,-21.185342,20.003295,-5.887285,,,
v,19.652772,19.494709,-4.436478,,,
v,18.97228,19.80397,-4.124358,,,
v,19.305917,20.156965,-4.765675,,,
v,-20.477384,19.301507,-4.639432,,,
v,-19.793497,19.610118,-4.311845,,,
v,-20.144201,19.963764,-4.930749,,,
v,18.638658,19.450962,-3.504291,,,
v,17.914529,19.747249,-3.192887,,,
v,18.261611,20.113218,-3.812239,,,
v,-19.442792,19.256473,-3.687605,,,
v,-18.747129,19.561916,-3.364071,,,
v,-19.097105,19.918714,-3.984258,,,
v,17.567447,19.381296,-2.583876,,,
v,16.830873,19.670356,-2.274916,,,
v,17.182987,20.043537,-2.881482,,,
v,-17.8994,19.432846,-2.540335,,,
v,-17.011249,19.789812,-2.167747,,,
v,-17.36894,20.170349,-2.76722,,,
v,-17.8994,19.929534,-2.984509,,,
v,-18.397134,19.20512,-2.741709,,,
v,16.478757,19.29717,-1.669273,,,
v,15.791569,19.657302,-1.502231,,,
v,16.06677,19.959426,-1.965925,,,
v,14.966364,19.742551,-1.005456,,,
v,-16.653556,19.409292,-1.574591,,,
v,-15.886348,19.680042,-1.270041,,,
v,-16.253908,20.07155,-1.861706,,,
v,14.69145,19.439247,-0.562504,,,
v,13.865445,19.683845,-0.270203,,,
v,14.251693,20.101503,-0.841334,,,
v,-14.919269,19.515153,-0.511959,,,
v,-14.018445,19.761514,-0.209734,,,
v,-14.421293,20.196661,-0.760123,,,
v,-14.919269,20.011842,-0.914499,,,
v,-15.518788,19.288547,-0.691697,,,
v,13.47921,19.266187,0.27962,,,
v,12.8953,19.464071,0.42592,,,
v,12.8953,19.960762,0.048831,,,
v,11.881582,19.689031,0.723705,,,
v,12.318823,20.150915,0.197783,,,
v,-12.932515,19.538618,0.47411,,,
v,-11.986292,19.729908,0.751093,,,
v,-12.423731,20.190145,0.22693,,,
v,-12.932515,20.035306,0.112429,,,
v,-13.615613,19.326366,0.320658,,,
v,11.444341,19.227128,1.239732,,,
v,10.908547,19.379795,1.344427,,,
v,10.908547,19.876483,0.998154,,,
v,9.889583,19.728214,1.506045,,,
v,10.203652,20.077596,1.142308,,,
v,8.927218,19.657381,1.920804,,,
v,-9.984987,19.763849,1.587555,,,
v,-9.04986,19.694335,1.99385,,,
v,-10.945759,19.456253,1.403436,,,
v,-10.337859,20.136985,1.180544,,,
v,-10.945759,19.952941,1.050487,,,
v,-11.548856,19.269674,1.268908,,,
v,8.59972,19.297294,2.275273,,,
v,7.928415,19.471,2.383545,,,
v,7.928415,19.967689,2.067134,,,
v,6.94207,19.759088,2.496973,,,
v,7.27789,20.129058,2.173081,,,
v,5.941659,19.70082,2.783075,,,
v,5.037229,19.652332,2.990887,,,
v,-5.978872,19.70082,2.751127,,,
v,-4.98516,19.62573,2.951428,,,
v,-7.0007,19.777048,2.51247,,,
v,-7.965627,19.539649,2.436802,,,
v,-7.350798,20.159009,2.190187,,,
v,-7.965627,20.036338,2.106473,,,
v,-8.779294,19.358877,2.318069,,,
v,4.765387,19.288879,3.258571,,,
v,3.954905,19.383707,3.314957,,,
v,3.954905,19.880395,3.015503,,,
v,2.961527,19.476898,3.370449,,,
v,2.961527,19.973587,3.074631,,,
v,1.968148,19.542486,3.409609,,,
v,1.968148,20.039175,3.11397,,,
v,0.97477,19.567602,3.422275,,,
v,0.97477,20.064291,3.129408,,,
v,-0.018605,19.553411,3.413394,,,
v,-0.018605,20.0501,3.120258,,,
v,-1.011983,19.517957,3.394768,,,
v,-1.011983,20.014646,3.097251,,,
v,-2.005362,19.474123,3.371284,,,
v,-2.005362,19.970811,3.067687,,,
v,-2.99874,19.412067,3.334507,,,
v,-2.99874,19.908756,3.027484,,,
v,-3.992117,19.318799,3.276333,,,
v,-3.992117,19.815488,2.972767,,,
v,-4.653798,19.244558,3.230795,,,
v,123.623046,21.176002,-19.58908,,,
v,123.703521,21.176002,-19.58908,,,
v,123.703521,21.176002,-19.655719,,,
v,123.623046,21.176002,-19.655719,,,
v,147.994644,20.6942,-12.029395,,,
v,148.988021,20.6942,-12.066976,,,
v,147.001266,20.6942,-12.008683,,,
v,146.007873,20.6942,-12.055204,,,
v,145.014511,20.6942,-12.0724,,,
v,144.021133,20.6942,-12.031481,,,
v,143.027755,20.6942,-11.983857,,,
v,142.034378,20.6942,-11.883363,,,
v,141.062393,20.651605,-11.766389,,,
v,140.745529,20.292081,-11.64271,,,
v,140.047622,20.37293,-11.624352,,,
v,140.047622,20.869619,-11.753604,,,
v,139.054244,20.420055,-11.612908,,,
v,139.054244,20.916744,-11.740253,,,
v,138.060867,20.447324,-11.600629,,,
v,138.060867,20.944013,-11.735037,,,
v,137.067489,20.494281,-11.577919,,,
v,137.067489,20.99097,-11.728928,,,
v,136.074111,20.471714,-11.576161,,,
v,136.074111,20.968402,-11.752651,,,
v,135.080734,20.387437,-11.600153,,,
v,135.080734,20.884126,-11.802212,,,
v,134.087356,20.337053,-11.615142,,,
v,134.087356,20.833742,-11.840061,,,
v,133.093978,20.324348,-11.618808,,,
v,133.093978,20.821039,-11.839286,,,
v,132.100601,20.351362,-11.613712,,,
v,132.100601,20.848051,-11.801318,,,
v,131.107223,20.374521,-11.608497,,,
v,131.107223,20.87121,-11.776552,,,
v,130.113845,20.397182,-11.601642,,,
v,130.113845,20.893871,-11.770114,,,
v,129.120468,20.429954,-11.592821,,,
v,129.120468,20.926643,-11.757001,,,
v,128.127105,20.48393,-11.575416,,,
v,128.127105,20.980619,-11.736825,,,
v,127.037452,20.724832,-11.566893,,,
v,127.304405,21.07637,-11.705801,,,
v,126.140342,20.6942,-11.483297,,,
v,125.146957,20.6942,-11.426672,,,
v,124.153587,20.6942,-11.392132,,,
v,123.160202,20.6942,-11.360511,,,
v,122.166824,20.6942,-11.338965,,,
v,121.173454,20.6942,-11.327402,,,
v,120.180068,20.6942,-11.308626,,,
v,119.186698,20.6942,-11.289075,,,
v,118.193313,20.6942,-11.263416,,,
v,117.199943,20.6942,-11.233285,,,
v,116.206558,20.6942,-11.204974,,,
v,115.213188,20.6942,-11.180982,,,
v,114.219802,20.6942,-11.161432,,,
v,113.226425,20.6942,-11.144146,,,
v,112.233055,20.6942,-11.133894,,,
v,111.239669,20.6942,-11.121735,,,
v,110.246299,20.6942,-11.112556,,,
v,109.252914,20.6942,-11.105642,,,
v,108.259544,20.6942,-11.09837,,,
v,107.266159,20.6942,-11.088565,,,
v,106.272789,20.6942,-11.079595,,,
v,105.279418,20.6942,-11.072144,,,
v,104.286033,20.6942,-11.063442,,,
v,103.292655,20.6942,-11.052028,,,
v,102.29927,20.6942,-11.03662,,,
v,101.3059,20.6942,-11.018202,,,
v,100.312515,20.6942,-11.000082,,,
v,99.319145,20.6942,-10.984972,,,
v,98.325759,20.6942,-10.972098,,,
v,97.332389,20.6942,-10.959104,,,
v,96.339019,20.6942,-10.948703,,,
v,95.345634,20.6942,-10.947422,,,
v,94.352256,20.6942,-10.948643,,,
v,93.358871,20.6942,-10.947213,,,
v,92.365501,20.6942,-10.949866,,,
v,91.372116,20.6942,-10.952935,,,
v,90.378746,20.6942,-10.95067,,,
v,89.385368,20.6942,-10.941879,,,
v,88.39199,20.6942,-10.926202,,,
v,87.398612,20.6942,-10.909841,,,
v,86.405235,20.6942,-10.89637,,,
v,85.411865,20.6942,-10.883287,,,
v,84.418479,20.6942,-10.871992,,,
v,83.425102,20.6942,-10.861293,,,
v,82.431724,20.6942,-10.848388,,,
v,81.438346,20.6942,-10.838375,,,
v,80.444969,20.6942,-10.832981,,,
v,79.451591,20.6942,-10.82866,,,
v,78.458213,20.6942,-10.824219,,,
v,77.464843,20.6942,-10.819778,,,
v,76.471466,20.6942,-10.815963,,,
v,75.47808,20.6942,-10.808722,,,
v,74.484703,20.6942,-10.794566,,,
v,73.491325,20.6942,-10.779545,,,
v,72.497947,20.6942,-10.76673,,,
v,71.50457,20.6942,-10.754064,,,
v,70.511192,20.6942,-10.74563,,,
v,69.517822,20.6942,-10.740415,,,
v,68.524444,20.6942,-10.735348,,,
v,67.531066,20.6942,-10.729329,,,
v,66.537689,20.6942,-10.719255,,,
v,65.544303,20.6942,-10.70486,,,
v,64.550926,20.6942,-10.687725,,,
v,63.912174,20.6942,-10.677025,,,
v,-32.800064,20.454887,-10.68686,,,
v,-32.094593,20.337066,-10.681764,,,
v,-33.793441,20.55167,-10.690705,,,
v,-34.872459,20.756013,-10.691032,,,
v,-35.780197,20.6942,-10.702268,,,
v,-36.773574,20.6942,-10.711715,,,
v,-37.766952,20.6942,-10.721342,,,
v,-38.76033,20.6942,-10.725603,,,
v,-39.753707,20.6942,-10.729894,,,
v,-40.747085,20.6942,-10.735528,,,
v,-41.740463,20.6942,-10.735915,,,
v,-42.73384,20.6942,-10.736808,,,
v,-43.727218,20.6942,-10.74116,,,
v,-44.720592,20.6942,-10.748729,,,
v,-45.713974,20.6942,-10.756597,,,
v,-46.707351,20.6942,-10.764078,,,
v,-47.700729,20.6942,-10.773048,,,
v,-48.694103,20.6942,-10.780261,,,
v,-49.68748,20.6942,-10.781005,,,
v,-50.680862,20.6942,-10.773913,,,
v,-51.67424,20.6942,-10.761277,,,
v,-52.667614,20.6942,-10.747656,,,
v,-53.660991,20.6942,-10.736034,,,
v,-54.654369,20.6942,-10.731563,,,
v,-55.64775,20.6942,-10.731623,,,
v,-56.641124,20.6942,-10.734186,,,
v,-57.634502,20.6942,-10.739431,,,
v,-58.62788,20.6942,-10.741189,,,
v,-59.621257,20.6942,-10.740713,,,
v,-60.614635,20.6942,-10.740892,,,
v,-61.608013,20.6942,-10.736153,,,
v,-62.601387,20.6942,-10.729865,,,
v,-63.594764,20.6942,-10.727957,,,
v,-64.588142,20.6942,-10.731444,,,
v,-65.58152,20.6942,-10.735676,,,
v,-66.574897,20.6942,-10.742322,,,
v,-67.568283,20.6942,-10.75019,,,
v,-68.56166,20.6942,-10.749356,,,
v,-69.555038,20.6942,-10.74566,,,
v,-70.548416,20.6942,-10.739192,,,
v,-71.541786,20.6942,-10.729269,,,
v,-72.535163,20.6942,-10.721938,,,
v,-73.528541,20.6942,-10.717646,,,
v,-74.521919,20.6942,-10.716722,,,
v,-75.515296,20.6942,-10.716603,,,
v,-76.508682,20.6942,-10.715172,,,
v,-77.502059,20.6942,-10.713562,,,
v,-78.495437,20.6942,-10.717109,,,
v,-79.488807,20.6942,-10.717705,,,
v,-80.482185,20.6942,-10.721192,,,
v,-81.475563,20.6942,-10.728553,,,
v,-82.46894,20.6942,-10.724679,,,
v,-83.462318,20.6942,-10.720388,,,
v,-84.455696,20.6942,-10.719404,,,
v,-85.449073,20.6942,-10.71252,,,
v,-86.442459,20.6942,-10.702864,,,
v,-87.435829,20.6942,-10.697291,,,
v,-88.429206,20.6942,-10.693327,,,
v,-89.422584,20.6942,-10.693535,,,
v,-90.415962,20.6942,-10.693535,,,
v,-91.409339,20.6942,-10.688827,,,
v,-92.383728,20.739429,-10.680274,,,
v,-139.789688,20.6942,-10.691479,,,
v,-139.474319,20.6942,-10.691479,,,
v,63.415489,20.6942,-10.670766,,,
v,62.56417,20.6942,-10.660842,,,
v,61.570804,20.6942,-10.65515,,,
v,60.577426,20.6942,-10.655061,,,
v,59.584049,20.6942,-10.654077,,,
v,58.590667,20.6942,-10.651216,,,
v,57.59729,20.6942,-10.651157,,,
v,56.603912,20.6942,-10.650084,,,
v,55.610534,20.6942,-10.64472,,,
v,54.617157,20.6942,-10.645256,,,
v,53.623783,20.6942,-10.649637,,,
v,52.630405,20.6942,-10.649041,,,
v,51.637027,20.6942,-10.647909,,,
v,50.64365,20.6942,-10.646031,,,
v,49.650272,20.6942,-10.640518,,,
v,48.65689,20.6942,-10.630354,,,
v,47.663513,20.6942,-10.617331,,,
v,46.670135,20.6942,-10.604933,,,
v,45.676765,20.6942,-10.5948,,,
v,44.683383,20.6942,-10.586993,,,
v,43.690006,20.6942,-10.581062,,,
v,42.696628,20.6942,-10.575727,,,
v,41.70325,20.6942,-10.566966,,,
v,40.709873,20.6942,-10.554478,,,
v,39.716491,20.6942,-10.544226,,,
v,38.723114,20.6942,-10.542229,,,
v,37.729743,20.6942,-10.540441,,,
v,36.736366,20.6942,-10.538266,,,
v,35.742988,20.6942,-10.536001,,,
v,34.749607,20.6942,-10.525898,,,
v,33.756229,20.6942,-10.506169,,,
v,32.762851,20.6942,-10.482327,,,
v,31.769474,20.6942,-10.460094,,,
v,30.776094,20.6942,-10.43658,,,
v,29.782724,20.6942,-10.406063,,,
v,28.789344,20.6942,-10.362402,,,
v,27.795967,20.6942,-10.290519,,,
v,26.802587,20.6942,-10.163352,,,
v,25.809209,20.6942,-9.956256,,,
v,24.907846,20.79133,-9.743229,,,
v,-26.839798,20.6942,-10.164097,,,
v,-25.763614,20.621776,-9.870366,,,
v,-27.833177,20.6942,-10.345713,,,
v,-28.826555,20.6942,-10.479912,,,
v,-29.819931,20.6942,-10.572717,,,
v,-30.81331,20.6942,-10.629014,,,
v,-31.780754,20.678602,-10.65971,,,
v,-32.800064,20.951576,-10.664299,,,
v,-33.793441,21.048358,-10.668978,,,
v,-34.598438,21.128364,-10.672525,,,
v,-92.702171,20.438459,-10.672048,,,
v,-93.345298,20.739429,-10.666713,,,
v,-92.980316,21.1007,-10.676429,,,
v,-94.389472,20.6942,-10.654673,,,
v,-95.38285,20.6942,-10.648534,,,
v,-96.376228,20.6942,-10.644183,,,
v,-97.369606,20.6942,-10.642365,,,
v,-98.362983,20.6942,-10.637657,,,
v,-99.356361,20.6942,-10.627345,,,
v,-100.349739,20.6942,-10.623262,,,
v,-101.343116,20.6942,-10.624603,,,
v,-102.336494,20.6942,-10.627911,,,
v,-103.329872,20.6942,-10.636584,,,
v,-104.323249,20.6942,-10.635779,,,
v,-105.316627,20.6942,-10.619418,,,
v,-106.310005,20.6942,-10.594562,,,
v,-107.303382,20.6942,-10.563389,,,
v,-108.29676,20.6942,-10.533974,,,
v,-109.290138,20.6942,-10.509775,,,
v,-110.283515,20.6942,-10.490314,,,
v,-111.276893,20.6942,-10.479585,,,
v,-112.270271,20.6942,-10.473088,,,
v,-113.263641,20.6942,-10.47574,,,
v,-114.257019,20.6942,-10.483638,,,
v,-115.250404,20.6942,-10.485218,,,
v,-116.243782,20.6942,-10.488287,,,
v,-117.237159,20.6942,-10.491208,,,
v,-118.230537,20.6942,-10.498151,,,
v,-119.223915,20.6942,-10.505841,,,
v,-120.217292,20.6942,-10.51639,,,
v,-121.210662,20.6942,-10.532544,,,
v,-122.20404,20.6942,-10.537461,,,
v,-123.197418,20.6942,-10.538176,,,
v,-124.190803,20.6942,-10.544375,,,
v,-125.184181,20.6942,-10.54518,,,
v,-126.177551,20.6942,-10.533587,,,
v,-127.170936,20.6942,-10.524705,,,
v,-128.164306,20.6942,-10.524408,,,
v,-129.157684,20.6942,-10.527537,,,
v,-130.151062,20.6942,-10.530695,,,
v,-131.144439,20.6942,-10.513828,,,
v,-132.137817,20.6942,-10.485724,,,
v,-133.131195,20.6942,-10.474727,,,
v,-134.124572,20.6942,-10.470704,,,
v,-135.11795,20.6942,-10.462597,,,
v,-136.111328,20.6942,-10.490582,,,
v,-137.104705,20.6942,-10.533199,,,
v,-138.098083,20.6942,-10.563628,,,
v,-138.97763,20.6942,-10.629133,,,
v,24.638071,20.524948,-9.543017,,,
v,23.826501,20.698032,-9.213522,,,
v,24.315483,21.187204,-9.685174,,,
v,-24.848936,20.621776,-9.522066,,,
v,-23.865898,20.726606,-8.978263,,,
v,-25.37729,20.242378,-9.673969,,,
v,-25.177328,20.904619,-9.744332,,,
v,23.337512,20.208866,-8.685157,,,
v,22.736835,20.601675,-8.517936,,,
v,23.006469,20.871122,-8.884028,,,
v,21.902288,20.758132,-7.963941,,,
v,-23.538913,20.417087,-8.533762,,,
v,-22.896043,20.726833,-8.191005,,,
v,-23.260192,21.079341,-8.76759,,,
v,21.615549,20.469638,-7.425949,,,
v,20.947956,20.793621,-7.108972,,,
v,21.2735,21.131879,-7.761791,,,
v,-22.531894,20.374338,-7.52987,,,
v,-21.874002,20.697444,-7.20717,,,
v,-22.205291,21.036584,-7.848278,,,
v,20.622413,20.455345,-6.416574,,,
v,19.954807,20.7908,-6.10204,,,
v,20.265102,21.117586,-6.792024,,,
v,-21.542699,20.358289,-6.54836,,,
v,-20.855842,20.673873,-6.23174,,,
v,-21.1886,21.020545,-6.884501,,,
v,19.644529,20.463998,-5.42672,,,
v,18.960096,20.786586,-5.117998,,,
v,19.276514,21.126255,-5.787477,,,
v,-20.523084,20.327199,-5.591825,,,
v,-19.818477,20.634855,-5.279347,,,
v,-20.154993,20.989456,-5.91515,,,
v,18.643676,20.446914,-4.473284,,,
v,17.926685,20.748708,-4.175827,,,
v,18.254001,21.10917,-4.809275,,,
v,-19.481945,20.280271,-4.645333,,,
v,-18.766286,20.586608,-4.338727,,,
v,-19.097711,20.942527,-4.9669,,,
v,17.599355,20.388256,-3.542528,,,
v,16.848455,20.682088,-3.252372,,,
v,17.176166,21.050497,-3.87837,,,
v,-17.8994,20.45128,-3.4803,,,
v,-17.038381,20.797834,-3.131226,,,
v,-17.370061,21.164953,-3.760144,,,
v,-17.8994,20.947971,-3.977105,,,
v,-18.434864,20.230691,-3.701553,,,
v,16.520746,20.31368,-2.627,,,
v,15.729208,20.595914,-2.349749,,,
v,16.053884,20.975936,-2.962246,,,
v,-16.706699,20.430728,-2.522752,,,
v,-15.935125,20.711675,-2.230897,,,
v,-16.278598,21.092969,-2.834156,,,
v,15.404529,20.215913,-1.73296,,,
v,14.882058,20.396682,-1.550987,,,
v,14.882058,20.893373,-2.056435,,,
v,13.921692,20.716648,-1.22951,,,
v,14.253936,21.106927,-1.836732,,,
v,-14.841253,20.674572,-1.465276,,,
v,-14.024447,20.714935,-1.015678,,,
v,-15.591668,20.330369,-1.626566,,,
v,-15.120368,20.99261,-1.939073,,,
v,13.589448,20.326368,-0.638947,,,
v,12.8953,20.541183,-0.44696,,,
v,12.8953,21.037868,-0.908539,,,
v,12.026019,20.762287,-0.194982,,,
v,12.395475,21.189146,-0.761017,,,
v,-12.884009,20.714935,-0.434771,,,
v,-12.031221,20.696792,-0.028655,,,
v,-13.759036,20.397636,-0.583306,,,
v,-13.182785,21.059896,-0.877216,,,
v,11.656567,20.335432,0.343308,,,
v,10.908547,20.5358,0.502363,,,
v,10.908547,21.032489,0.102267,,,
v,9.957991,20.716451,0.745609,,,
v,10.374571,21.172895,0.21781,,,
v,-10.852191,20.696792,0.492618,,,
v,-9.984987,20.65805,0.887677,,,
v,-11.761487,20.367383,0.374898,,,
v,-11.120937,21.02964,0.093564,,,
v,9.541411,20.260021,1.271829,,,
v,8.921791,20.410295,1.391187,,,
v,8.921791,20.906984,0.996873,,,
v,7.878228,20.727594,1.51886,,,
v,8.175894,21.080963,1.135036,,,
v,6.94207,20.63607,1.893833,,,
v,-7.953682,20.748813,1.561984,,,
v,-7.0007,20.633901,1.915947,,,
v,-8.959004,20.468954,1.446083,,,
v,-8.276845,21.116357,1.162693,,,
v,-8.959004,20.965642,1.035109,,,
v,-9.675601,20.302827,1.309678,,,
v,6.615634,20.266174,2.264306,,,
v,5.941659,20.380798,2.34513,,,
v,5.941659,20.877487,1.988336,,,
v,4.94828,20.523826,2.44312,,,
v,4.94828,21.020517,2.094701,,,
v,3.954905,20.637023,2.519712,,,
v,3.954905,21.133712,2.175793,,,
v,3.044802,20.790859,2.527103,,,
v,3.431446,21.186414,2.212301,,,
v,1.968148,20.6942,2.688661,,,
v,0.97477,20.6942,2.725884,,,
v,-0.018605,20.6942,2.712712,,,
v,-1.011983,20.6942,2.673343,,,
v,-2.005362,20.6942,2.618835,,,
v,-3.017411,20.779825,2.480641,,,
v,-3.992117,20.60563,2.476975,,,
v,-3.360995,21.168031,2.201423,,,
v,-3.992117,21.102319,2.159253,,,
v,-4.985494,20.492572,2.409741,,,
v,-4.985494,20.989261,2.082452,,,
v,-5.978872,20.364444,2.328232,,,
v,-5.978872,20.861129,1.98473,,,
v,-6.688557,20.262569,2.2607,,,
v,130.396209,21.243698,-20.71105,,,
v,130.629943,21.243698,-20.564689,,,
v,130.629943,21.243698,-20.71105,,,
v,130.396209,21.243698,-20.564689,,,
v,123.623046,21.210971,-19.655719,,,
v,123.703521,21.210971,-19.655719,,,
v,123.703521,21.210971,-19.58908,,,
v,123.623046,21.210971,-19.58908,,,
v,147.994644,21.687578,-12.048945,,,
v,148.988021,21.687578,-12.001769,,,
v,147.001266,21.687578,-12.049511,,,
v,146.007873,21.687578,-12.098268,,,
v,145.014511,21.687578,-12.151674,,,
v,144.021133,21.687578,-12.124226,,,
v,143.027755,21.687578,-12.123272,,,
v,142.034378,21.687578,-12.030319,,,
v,141.041,21.687578,-11.926905,,,
v,140.047622,21.687578,-11.885688,,,
v,139.054244,21.687578,-11.869654,,,
v,138.060867,21.687578,-11.872515,,,
v,137.067489,21.687578,-11.874751,,,
v,136.074111,21.687578,-11.96073,,,
v,135.080734,21.687578,-12.091979,,,
v,134.087356,21.687578,-12.194231,,,
v,133.093978,21.687578,-12.213991,,,
v,132.100601,21.687578,-12.151435,,,
v,131.107223,21.687578,-12.080983,,,
v,130.113845,21.687578,-12.041912,,,
v,129.120468,21.687578,-12.0181,,,
v,128.127105,21.687578,-12.013868,,,
v,127.037452,21.58917,-11.886493,,,
v,126.64215,21.192449,-11.666254,,,
v,126.140342,21.283243,-11.638896,,,
v,126.140342,21.779932,-11.816338,,,
v,125.146957,21.398078,-11.600808,,,
v,125.146957,21.894767,-11.773571,,,
v,124.153587,21.52666,-11.577711,,,
v,124.153587,22.023349,-11.7227,,,
v,123.169761,21.764047,-11.573122,,,
v,123.507278,22.146158,-11.676804,,,
v,122.166824,21.687578,-11.525319,,,
v,121.173454,21.687578,-11.496291,,,
v,120.180068,21.687578,-11.45424,,,
v,119.186698,21.687578,-11.434094,,,
v,118.193313,21.687578,-11.40155,,,
v,117.199943,21.687578,-11.346415,,,
v,116.206558,21.687578,-11.300191,,,
v,115.213188,21.687578,-11.268393,,,
v,114.219802,21.687578,-11.246905,,,
v,113.226425,21.687578,-11.230663,,,
v,112.233055,21.687578,-11.224166,,,
v,111.239669,21.687578,-11.215523,,,
v,110.246299,21.687578,-11.207566,,,
v,109.252914,21.687578,-11.198417,,,
v,108.259544,21.687578,-11.190073,,,
v,107.266159,21.687578,-11.181459,,,
v,106.272789,21.687578,-11.173502,,,
v,105.279418,21.687578,-11.162624,,,
v,104.286033,21.687578,-11.143312,,,
v,103.292655,21.687578,-11.122481,,,
v,102.29927,21.687578,-11.099801,,,
v,101.3059,21.687578,-11.075482,,,
v,100.312515,21.687578,-11.054532,,,
v,99.319145,21.687578,-11.033997,,,
v,98.325759,21.687578,-11.013731,,,
v,97.332389,21.687578,-10.99594,,,
v,96.339019,21.687578,-10.984734,,,
v,95.345634,21.687578,-10.982797,,,
v,94.352256,21.687578,-10.983006,,,
v,93.358871,21.687578,-10.983751,,,
v,92.365501,21.687578,-10.988996,,,
v,91.372116,21.687578,-10.990278,,,
v,90.378746,21.687578,-10.985033,,,
v,89.385368,21.687578,-10.974185,,,
v,88.39199,21.687578,-10.955737,,,
v,87.398612,21.687578,-10.938094,,,
v,86.405235,21.687578,-10.922954,,,
v,85.411865,21.687578,-10.908768,,,
v,84.418479,21.687578,-10.897295,,,
v,83.425102,21.687578,-10.886654,,,
v,82.431724,21.687578,-10.874436,,,
v,81.438346,21.687578,-10.866419,,,
v,80.444969,21.687578,-10.863111,,,
v,79.451591,21.687578,-10.859416,,,
v,78.458213,21.687578,-10.854022,,,
v,77.464843,21.687578,-10.84815,,,
v,76.471466,21.687578,-10.842041,,,
v,75.47808,21.687578,-10.830686,,,
v,74.484703,21.687578,-10.813221,,,
v,73.491325,21.687578,-10.795609,,,
v,72.497947,21.687578,-10.781542,,,
v,71.50457,21.687578,-10.769114,,,
v,70.511192,21.687578,-10.7622,,,
v,69.517822,21.687578,-10.758058,,,
v,68.524444,21.687578,-10.751382,,,
v,67.531066,21.687578,-10.742084,,,
v,66.537689,21.687578,-10.72912,,,
v,65.544303,21.687578,-10.711805,,,
v,64.550926,21.687578,-10.691866,,,
v,63.81578,21.687578,-10.678694,,,
v,-35.780197,21.224916,-10.677264,,,
v,-35.260696,21.194055,-10.675446,,,
v,-36.773574,21.307815,-10.681972,,,
v,-37.766952,21.408674,-10.688141,,,
v,-38.76033,21.48883,-10.691002,,,
v,-39.753707,21.569044,-10.694549,,,
v,-40.826919,21.758426,-10.694131,,,
v,-41.740463,21.687578,-10.701702,,,
v,-42.73384,21.687578,-10.706768,,,
v,-43.727218,21.687578,-10.714278,,,
v,-44.720592,21.687578,-10.722921,,,
v,-45.713974,21.687578,-10.731682,,,
v,-46.707351,21.687578,-10.740654,,,
v,-47.700729,21.687578,-10.750101,,,
v,-48.694103,21.687578,-10.758177,,,
v,-49.68748,21.687578,-10.759309,,,
v,-50.680862,21.687578,-10.752604,,,
v,-51.67424,21.687578,-10.739431,,,
v,-52.667614,21.687578,-10.72611,,,
v,-53.660991,21.687578,-10.719583,,,
v,-54.654369,21.687578,-10.719225,,,
v,-55.64775,21.687578,-10.720119,,,
v,-56.641124,21.687578,-10.723904,,,
v,-57.634502,21.687578,-10.731057,,,
v,-58.62788,21.687578,-10.734782,,,
v,-59.621257,21.687578,-10.734693,,,
v,-60.614635,21.687578,-10.731534,,,
v,-61.608013,21.687578,-10.722206,,,
v,-62.601387,21.687578,-10.715202,,,
v,-63.594764,21.687578,-10.715321,,,
v,-64.588142,21.687578,-10.721222,,,
v,-65.58152,21.687578,-10.730908,,,
v,-66.574897,21.687578,-10.741279,,,
v,-67.568283,21.687578,-10.748819,,,
v,-68.56166,21.687578,-10.747269,,,
v,-69.555038,21.687578,-10.743246,,,
v,-70.548416,21.687578,-10.737732,,,
v,-71.541786,21.687578,-10.729835,,,
v,-72.535163,21.687578,-10.724322,,,
v,-73.528541,21.687578,-10.720089,,,
v,-74.521919,21.687578,-10.721311,,,
v,-75.515296,21.687578,-10.72304,,,
v,-76.508682,21.687578,-10.720715,,,
v,-77.502059,21.687578,-10.721997,,,
v,-78.495437,21.687578,-10.727212,,,
v,-79.488807,21.687578,-10.72605,,,
v,-80.482185,21.687578,-10.72909,,,
v,-81.475563,21.687578,-10.73511,,,
v,-82.46894,21.687578,-10.730252,,,
v,-83.462318,21.687578,-10.726468,,,
v,-84.455696,21.687578,-10.722563,,,
v,-85.449073,21.687578,-10.714338,,,
v,-86.442459,21.687578,-10.709212,,,
v,-87.435829,21.687578,-10.706351,,,
v,-88.429206,21.687578,-10.704503,,,
v,-89.422584,21.687578,-10.70501,,,
v,-90.415962,21.687578,-10.705397,,,
v,-91.409339,21.687578,-10.699169,,,
v,-92.402717,21.687578,-10.685489,,,
