#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,79686,
v,-63.250354,54.237083,-11.720889,,,
v,-64.2537,54.237083,-11.729532,,,
v,-65.257049,54.237083,-11.728309,,,
v,-66.260391,54.237083,-11.720397,,,
v,-67.26374,54.237083,-11.708551,,,
v,-68.267082,54.237083,-11.696287,,,
v,-69.270423,54.237083,-11.683979,,,
v,-70.273773,54.237083,-11.670344,,,
v,-71.277114,54.237083,-11.65434,,,
v,-72.280456,54.237083,-11.638902,,,
v,-73.283805,54.237083,-11.623271,,,
v,-74.287147,54.237083,-11.609756,,,
v,-75.290496,54.237083,-11.603811,,,
v,-76.29383,54.237083,-11.601843,,,
v,-77.29718,54.237083,-11.599668,,,
v,-78.300529,54.237083,-11.597135,,,
v,-79.303871,54.237083,-11.595212,,,
v,-80.307212,54.237083,-11.594646,,,
v,-81.310554,54.237083,-11.593588,,,
v,-82.313903,54.237083,-11.5925,,,
v,-83.317253,54.237083,-11.592963,,,
v,-84.320587,54.237083,-11.589386,,,
v,-85.323936,54.237083,-11.582815,,,
v,-86.327285,54.237083,-11.578658,,,
v,-87.330627,54.237083,-11.576958,,,
v,-88.333969,54.237083,-11.578389,,,
v,-89.33731,54.237083,-11.582263,,,
v,-90.34066,54.237083,-11.588254,,,
v,-91.344009,54.237083,-11.59268,,,
v,-92.347343,54.237083,-11.593186,,,
v,-93.350692,54.237083,-11.590847,,,
v,-94.354034,54.237083,-11.586137,,,
v,-95.357383,54.237083,-11.582666,,,
v,-96.360725,54.237083,-11.578806,,,
v,-97.364067,54.237083,-11.571251,,,
v,-98.367416,54.237083,-11.563056,,,
v,-99.370758,54.237083,-11.553593,,,
v,-100.374099,54.237083,-11.543952,,,
v,-101.377449,54.237083,-11.536219,,,
v,-102.38079,54.237083,-11.526786,,,
v,-103.38414,54.237083,-11.509903,,,
v,-104.387474,54.237083,-11.488237,,,
v,-105.390823,54.237083,-11.464499,,,
v,-106.394172,54.237083,-11.443072,,,
v,-107.397514,54.237083,-11.429631,,,
v,-108.400856,54.237083,-11.42677,,,
v,-109.404205,54.237083,-11.427589,,,
v,-110.407547,54.237083,-11.423089,,,
v,-111.410896,54.237083,-11.420362,,,
v,-112.41423,54.237083,-11.421897,,,
v,-113.417579,54.237083,-11.427262,,,
v,-114.420928,54.237083,-11.426084,,,
v,-115.42427,54.237083,-11.416831,,,
v,-116.427612,54.237083,-11.409127,,,
v,-117.430953,54.237083,-11.391618,,,
v,-118.434303,54.237083,-11.372381,,,
v,-119.437652,54.237083,-11.365094,,,
v,-120.440986,54.237083,-11.36271,,,
v,-121.444335,54.237083,-11.355274,,,
v,-122.447677,54.237083,-11.342638,,,
v,-123.451034,54.237083,-11.331432,,,
v,-124.454368,54.237083,-11.317797,,,
v,-125.457702,54.237083,-11.294909,,,
v,-126.461044,54.237083,-11.269517,,,
v,-127.464401,54.237083,-11.251114,,,
v,-128.467742,54.237083,-11.228421,,,
v,-129.471084,54.237083,-11.198826,,,
v,-130.474426,54.237083,-11.176445,,,
v,-131.477767,54.237083,-11.159786,,,
v,-132.481109,54.237083,-11.143528,,,
v,-133.484466,54.237083,-11.13648,,,
v,-134.487808,54.237083,-11.134379,,,
v,-135.491149,54.237083,-11.118375,,,
v,-136.168273,54.237083,-11.0927,,,
v,110.036422,54.237083,-11.075042,,,
v,109.324882,54.237083,-11.060052,,,
v,108.32154,54.237083,-11.041724,,,
v,107.318191,54.237083,-11.027239,,,
v,106.314842,54.237083,-11.01812,,,
v,105.311508,54.237083,-11.011698,,,
v,104.308158,54.237083,-11.000745,,,
v,103.304817,54.237083,-10.993086,,,
v,102.301467,54.237083,-10.992252,,,
v,101.298126,54.237083,-10.990777,,,
v,100.294784,54.237083,-10.983132,,,
v,99.291435,54.237083,-10.974549,,,
v,98.288093,54.237083,-10.969841,,,
v,97.284751,54.237083,-10.962256,,,
v,96.281402,54.237083,-10.957502,,,
v,95.27806,54.237083,-10.955371,,,
v,94.274711,54.237083,-10.951348,,,
v,93.271377,54.237083,-10.94424,,,
v,92.268028,54.237083,-10.935031,,,
v,91.264678,54.237083,-10.923855,,,
v,90.261337,54.237083,-10.910758,,,
v,89.257995,54.237083,-10.898643,,,
v,88.254653,54.237083,-10.891162,,,
v,87.251304,54.237083,-10.889658,,,
v,86.247955,54.237083,-10.891684,,,
v,85.244621,54.237083,-10.893889,,,
v,84.241271,54.237083,-10.895573,,,
v,83.237922,54.237083,-10.896512,,,
v,82.234581,54.237083,-10.899745,,,
v,81.231239,54.237083,-10.904692,,,
v,80.227897,54.237083,-10.908671,,,
v,79.224548,54.237083,-10.91408,,,
v,78.221199,54.237083,-10.919996,,,
v,77.217864,54.237083,-10.924556,,,
v,76.214515,54.237083,-10.92919,,,
v,75.211174,54.237083,-10.931962,,,
v,74.207824,54.237083,-10.933392,,,
v,73.204483,54.237083,-10.938488,,,
v,72.201141,54.237083,-10.946296,,,
v,71.197792,54.237083,-10.95552,,,
v,70.19445,54.237083,-10.967009,,,
v,69.191108,54.237083,-10.977932,,,
v,68.187759,54.237083,-10.987976,,,
v,67.184417,54.237083,-10.995471,,,
v,66.181068,54.237083,-10.994502,,,
v,65.177734,54.237083,-10.990985,,,
v,64.174385,54.237083,-10.985129,,,
v,63.171043,54.237083,-10.977679,,,
v,62.167694,54.237083,-10.969825,,,
v,61.164348,54.237083,-10.960229,,,
v,60.161006,54.237083,-10.95634,,,
v,59.157661,54.237083,-10.957472,,,
v,58.154315,54.237083,-10.95868,,,
v,57.15097,54.237083,-10.959052,,,
v,56.147628,54.237083,-10.958725,,,
v,55.144283,54.237083,-10.956638,,,
v,54.140941,54.237083,-10.953374,,,
v,53.137592,54.237083,-10.950588,,,
v,52.13425,54.237083,-10.952242,,,
v,51.130905,54.237083,-10.956787,,,
v,50.127563,54.237083,-10.955178,,,
v,49.124217,54.237083,-10.948637,,,
v,48.120872,54.237083,-10.948815,,,
v,47.117527,54.237083,-10.956161,,,
v,46.114185,54.237083,-10.964357,,,
v,45.110839,54.237083,-10.97902,,,
v,44.035758,54.328792,-11.018136,,,
v,43.104148,54.184124,-11.018224,,,
v,43.653495,54.72438,-11.082523,,,
v,43.104148,54.685802,-11.087917,,,
v,42.100807,54.155254,-11.023544,,,
v,42.100807,54.656921,-11.091479,,,
v,41.097461,54.160839,-11.025854,,,
v,41.097461,54.662509,-11.090212,,,
v,40.09412,54.174728,-11.02642,,,
v,40.09412,54.676399,-11.088186,,,
v,39.09077,54.176589,-11.026897,,,
v,39.09077,54.678268,-11.087828,,,
v,38.087429,54.125152,-11.030935,,,
v,38.087429,54.626823,-11.094787,,,
v,37.084083,54.063945,-11.037551,,,
v,37.084083,54.565616,-11.103191,,,
v,36.080741,54.045707,-11.039637,,,
v,36.080741,54.547386,-11.106007,,,
v,35.077392,54.013511,-11.042693,,,
v,35.077392,54.515182,-11.111625,,,
v,34.07405,53.935615,-11.052617,,,
v,34.07405,54.437286,-11.122935,,,
v,33.070705,53.880245,-11.060529,,,
v,33.070705,54.381916,-11.130743,,,
v,32.067363,53.877227,-11.061661,,,
v,32.067363,54.378898,-11.129432,,,
v,31.064018,53.875236,-11.06339,,,
v,31.064018,54.376907,-11.125632,,,
v,30.060674,53.86903,-11.06494,,,
v,30.060674,54.370708,-11.124455,,,
v,29.057327,53.871234,-11.064657,,,
v,29.057327,54.372913,-11.12432,,,
v,28.053983,53.866268,-11.064612,,,
v,28.053983,54.367939,-11.127107,,,
v,27.05064,53.849956,-11.065789,,,
v,27.05064,54.351627,-11.132427,,,
v,26.047296,53.81187,-11.070721,,,
v,26.047296,54.313541,-11.135973,,,
v,25.269382,53.769001,-11.076562,,,
v,-136.669952,54.237083,-11.057399,,,
v,-137.497848,54.237083,-11.031785,,,
v,-138.501174,54.237083,-11.0121,,,
v,-139.504516,54.237083,-11.012696,,,
v,-140.507873,54.237083,-11.03171,,,
v,-141.511215,54.237083,-11.02718,,,
v,-142.514556,54.237083,-11.017047,,,
v,-143.517913,54.237083,-11.014395,,,
v,-144.521255,54.237083,-10.974773,,,
v,-145.524597,54.237083,-10.951989,,,
v,-146.527938,54.237083,-10.973655,,,
v,133.405151,55.240428,-11.328616,,,
v,132.401809,55.240428,-11.295475,,,
v,131.398468,55.240428,-11.286192,,,
v,130.395126,55.240428,-11.305235,,,
v,129.391769,55.240428,-11.334799,,,
v,128.388427,55.240428,-11.35423,,,
v,127.385078,55.240428,-11.354007,,,
v,126.381736,55.240428,-11.347511,,,
v,125.378402,55.240428,-11.338391,,,
v,124.375045,55.240428,-11.327796,,,
v,123.371704,55.240428,-11.314728,,,
v,122.368354,55.240428,-11.29169,,,
v,121.36502,55.240428,-11.270054,,,
v,120.361671,55.240428,-11.252351,,,
v,119.358322,55.240428,-11.229508,,,
v,118.35498,55.240428,-11.210375,,,
v,117.351638,55.240428,-11.187845,,,
v,116.348297,55.240428,-11.166595,,,
v,115.344947,55.240428,-11.148237,,,
v,114.341598,55.240428,-11.126139,,,
v,113.338264,55.240428,-11.10705,,,
v,112.298271,55.315555,-11.092179,,,
v,111.331573,55.016323,-11.08674,,,
v,110.767379,54.816425,-11.082314,,,
v,43.104148,55.240428,-11.162364,,,
v,44.035758,55.187412,-11.133216,,,
v,42.100807,55.240428,-11.167534,,,
v,41.097461,55.240428,-11.165105,,,
v,40.09412,55.240428,-11.164882,,,
v,39.09077,55.240428,-11.166461,,,
v,38.087429,55.240428,-11.177876,,,
v,37.084083,55.240428,-11.18926,,,
v,36.080741,55.240428,-11.196219,,,
v,35.077392,55.240428,-11.214159,,,
v,34.07405,55.240428,-11.239939,,,
v,33.070705,55.240428,-11.253856,,,
v,32.067363,55.240428,-11.244319,,,
v,31.064018,55.240428,-11.22769,,,
v,30.060674,55.240428,-11.220627,,,
v,29.057327,55.240428,-11.218824,,,
v,28.053983,55.240428,-11.222311,,,
v,27.05064,55.240428,-11.230864,,,
v,26.047296,55.240428,-11.235454,,,
v,25.043952,55.240428,-11.235812,,,
v,24.040605,55.240428,-11.236258,,,
v,23.037261,55.240428,-11.23675,,,
v,22.033918,55.240428,-11.243127,,,
v,21.030574,55.240428,-11.249922,,,
v,20.027227,55.240428,-11.248939,,,
v,19.023883,55.240428,-11.24125,,,
v,18.02054,55.240428,-11.231788,,,
v,17.017196,55.240428,-11.226319,,,
v,16.013851,55.240428,-11.222623,,,
v,15.010507,55.240428,-11.227661,,,
v,14.007163,55.240428,-11.245587,,,
v,13.003819,55.240428,-11.268445,,,
v,12.000474,55.240428,-11.289619,,,
v,10.99713,55.240428,-11.307307,,,
v,9.993785,55.240428,-11.319645,,,
v,8.990441,55.240428,-11.329868,,,
v,7.987096,55.240428,-11.343159,,,
v,6.983752,55.240428,-11.354931,,,
v,5.980407,55.240428,-11.365332,,,
v,4.977063,55.240428,-11.37621,,,
v,3.973719,55.240428,-11.384704,,,
v,2.970374,55.240428,-11.389264,,,
v,1.96703,55.240428,-11.392169,,,
v,0.963685,55.240428,-11.397384,,,
v,-0.039659,55.240428,-11.402615,,,
v,-1.043004,55.240428,-11.405848,,,
v,-2.046348,55.240428,-11.407755,,,
v,-3.049693,55.240428,-11.409887,,,
v,-4.053037,55.240428,-11.412673,,,
v,-5.056381,55.240428,-11.41856,,,
v,-6.059726,55.240428,-11.429795,,,
v,-7.06307,55.240428,-11.446603,,,
v,-8.066415,55.240428,-11.465974,,,
v,-9.06976,55.240428,-11.478983,,,
v,-10.073104,55.240428,-11.485093,,,
v,-11.076448,55.240428,-11.487045,,,
v,-12.079792,55.240428,-11.485048,,,
v,-13.083137,55.240428,-11.481293,,,
v,-14.086483,55.240428,-11.478403,,,
v,-15.089826,55.240428,-11.476152,,,
v,-16.093168,55.240428,-11.475065,,,
v,-17.096515,55.240428,-11.480175,,,
v,-18.099859,55.240428,-11.491188,,,
v,-19.103202,55.240428,-11.501424,,,
v,-20.106546,55.240428,-11.506937,,,
v,-21.109893,55.240428,-11.509263,,,
v,-22.113237,55.240428,-11.508279,,,
v,-23.11658,55.240428,-11.50363,,,
v,-24.119924,55.240428,-11.502036,,,
v,-25.123268,55.240428,-11.504867,,,
v,-26.126615,55.240428,-11.508502,,,
v,-27.129959,55.240428,-11.51269,,,
v,-28.133302,55.240428,-11.518934,,,
v,-29.13665,55.240428,-11.528574,,,
v,-30.139993,55.240428,-11.539378,,,
v,-31.143337,55.240428,-11.549913,,,
v,-32.146682,55.240428,-11.557542,,,
v,-33.150024,55.240428,-11.560016,,,
v,-34.153373,55.240428,-11.564039,,,
v,-35.156715,55.240428,-11.56705,,,
v,-36.16006,55.240428,-11.558615,,,
v,-37.163402,55.240428,-11.545637,,,
v,-38.166751,55.240428,-11.537009,,,
v,-39.170093,55.240428,-11.53525,,,
v,-40.173439,55.240428,-11.536219,,,
v,-41.17678,55.240428,-11.533253,,,
v,-42.180126,55.240428,-11.52768,,,
v,-43.183471,55.240428,-11.523746,,,
v,-44.186817,55.240428,-11.524924,,,
v,-45.190158,55.240428,-11.52695,,,
v,-46.193504,55.240428,-11.525729,,,
v,-47.196846,55.240428,-11.523061,,,
v,-48.200195,55.240428,-11.525296,,,
v,-49.203536,55.240428,-11.536159,,,
v,-50.206882,55.240428,-11.547365,,,
v,-51.210224,55.240428,-11.554979,,,
v,-52.213573,55.240428,-11.563876,,,
v,-53.216915,55.240428,-11.577018,,,
v,-54.22026,55.240428,-11.590727,,,
v,-55.223602,55.240428,-11.60159,,,
v,-56.226947,55.240428,-11.612795,,,
v,-57.230293,55.240428,-11.625908,,,
v,-58.233638,55.240428,-11.638545,,,
v,-59.23698,55.240428,-11.648439,,,
v,-60.240329,55.240428,-11.659675,,,
v,-61.243667,55.240428,-11.674099,,,
v,-62.247016,55.240428,-11.688628,,,
v,-63.250354,55.240428,-11.703231,,,
v,-64.2537,55.240428,-11.716225,,,
v,-65.257049,55.240428,-11.722528,,,
v,-66.260391,55.240428,-11.719652,,,
v,-67.26374,55.240428,-11.712454,,,
v,-68.267082,55.240428,-11.704811,,,
v,-69.270423,55.240428,-11.697152,,,
v,-70.273773,55.240428,-11.687704,,,
v,-71.277114,55.240428,-11.675515,,,
v,-72.280456,55.240428,-11.66495,,,
v,-73.283805,55.240428,-11.651911,,,
v,-74.287147,55.240428,-11.638083,,,
v,-75.290496,55.240428,-11.630782,,,
v,-76.29383,55.240428,-11.626952,,,
v,-77.29718,55.240428,-11.623688,,,
v,-78.300529,55.240428,-11.621378,,,
v,-79.303871,55.240428,-11.620172,,,
v,-80.307212,55.240428,-11.618354,,,
v,-81.310554,55.240428,-11.614688,,,
v,-82.313903,55.240428,-11.612363,,,
v,-83.317253,55.240428,-11.612602,,,
v,-84.320587,55.240428,-11.61068,,,
v,-85.323936,55.240428,-11.603796,,,
v,-86.327285,55.240428,-11.597954,,,
v,-87.330627,55.240428,-11.596211,,,
v,-88.333969,55.240428,-11.596643,,,
v,-89.33731,55.240428,-11.599698,,,
v,-90.34066,55.240428,-11.605077,,,
v,-91.344009,55.240428,-11.610039,,,
v,-92.347343,55.240428,-11.610426,,,
v,-93.350692,55.240428,-11.610665,,,
v,-94.354034,55.240428,-11.608654,,,
v,-95.357383,55.240428,-11.603199,,,
v,-96.360725,55.240428,-11.595212,,,
v,-97.364067,55.240428,-11.583188,,,
v,-98.367416,55.240428,-11.570775,,,
v,-99.370758,55.240428,-11.55869,,,
v,-100.374099,55.240428,-11.547902,,,
v,-101.377449,55.240428,-11.54048,,,
v,-102.38079,55.240428,-11.533671,,,
v,-103.38414,55.240428,-11.519127,,,
v,-104.387474,55.240428,-11.499636,,,
v,-105.390823,55.240428,-11.476376,,,
v,-106.394172,55.240428,-11.451581,,,
v,-107.397514,55.240428,-11.435442,,,
v,-108.400856,55.240428,-11.42972,,,
v,-109.404205,55.240428,-11.426948,,,
v,-110.407547,55.240428,-11.417665,,,
v,-111.410896,55.240428,-11.409961,,,
v,-112.41423,55.240428,-11.414417,,,
v,-113.417579,55.240428,-11.423104,,,
v,-114.420928,55.240428,-11.423,,,
v,-115.42427,55.240428,-11.414953,,,
v,-116.427612,55.240428,-11.408144,,,
v,-117.430953,55.240428,-11.391573,,,
v,-118.434303,55.240428,-11.371873,,,
v,-119.437652,55.240428,-11.361324,,,
v,-120.440986,55.240428,-11.353605,,,
v,-121.444335,55.240428,-11.342459,,,
v,-122.447677,55.240428,-11.330538,,,
v,-123.451034,55.240428,-11.320167,,,
v,-124.454368,55.240428,-11.310511,,,
v,-125.457702,55.240428,-11.295579,,,
v,-126.461044,55.240428,-11.275671,,,
v,-127.464401,55.240428,-11.26536,,,
v,-128.467742,55.240428,-11.245587,,,
v,-129.471084,55.240428,-11.211865,,,
v,-130.474426,55.240428,-11.18789,,,
v,-131.477767,55.240428,-11.169948,,,
v,-132.481109,55.240428,-11.147492,,,
v,-133.484466,55.240428,-11.137136,,,
v,-134.487808,55.240428,-11.134334,,,
v,-135.491149,55.240428,-11.116587,,,
v,-136.207138,55.240428,-11.091926,,,
v,111.331573,55.517993,-11.075757,,,
v,111.939399,55.700069,-11.079707,,,
v,110.391044,55.186687,-11.067383,,,
v,109.324882,55.240428,-11.048816,,,
v,108.32154,55.240428,-11.034065,,,
v,107.318191,55.240428,-11.022486,,,
v,106.314842,55.240428,-11.012979,,,
v,105.311508,55.240428,-11.003532,,,
v,104.308158,55.240428,-10.992386,,,
v,103.304817,55.240428,-10.986798,,,
v,102.301467,55.240428,-10.987409,,,
v,101.298126,55.240428,-10.984324,,,
v,100.294784,55.240428,-10.975771,,,
v,99.291435,55.240428,-10.967352,,,
v,98.288093,55.240428,-10.961421,,,
v,97.284751,55.240428,-10.954299,,,
v,96.281402,55.240428,-10.948666,,,
v,95.27806,55.240428,-10.945879,,,
v,94.274711,55.240428,-10.948323,,,
v,93.271377,55.240428,-10.948279,,,
v,92.268028,55.240428,-10.939889,,,
v,91.264678,55.240428,-10.928117,,,
v,90.261337,55.240428,-10.916405,,,
v,89.257995,55.240428,-10.908105,,,
v,88.254653,55.240428,-10.902979,,,
v,87.251304,55.240428,-10.899194,,,
v,86.247955,55.240428,-10.894977,,,
v,85.244621,55.240428,-10.890745,,,
v,84.241271,55.240428,-10.889032,,,
v,83.237922,55.240428,-10.889076,,,
v,82.234581,55.240428,-10.893547,,,
v,81.231239,55.240428,-10.901414,,,
v,80.227897,55.240428,-10.909193,,,
v,79.224548,55.240428,-10.918655,,,
v,78.221199,55.240428,-10.929339,,,
v,77.217864,55.240428,-10.938414,,,
v,76.214515,55.240428,-10.948115,,,
v,75.211174,55.240428,-10.95321,,,
v,74.207824,55.240428,-10.953106,,,
v,73.204483,55.240428,-10.956385,,,
v,72.201141,55.240428,-10.96245,,,
v,71.197792,55.240428,-10.970481,,,
v,70.19445,55.240428,-10.983102,,,
v,69.191108,55.240428,-10.998808,,,
v,68.187759,55.240428,-11.011713,,,
v,67.184417,55.240428,-11.018732,,,
v,66.181068,55.240428,-11.017435,,,
v,65.177734,55.240428,-11.01131,,,
v,64.174385,55.240428,-11.003517,,,
v,63.171043,55.240428,-10.996543,,,
v,62.167694,55.240428,-10.989123,,,
v,61.164348,55.240428,-10.981597,,,
v,60.161006,55.240428,-10.978662,,,
v,59.157661,55.240428,-10.97884,,,
v,58.154315,55.240428,-10.978736,,,
v,57.15097,55.240428,-10.977962,,,
v,56.147628,55.240428,-10.979735,,,
v,55.144283,55.240428,-10.98355,,,
v,54.140941,55.240428,-10.988005,,,
v,53.137592,55.240428,-10.991105,,,
v,52.13425,55.240428,-10.994562,,,
v,51.130905,55.240428,-10.99866,,,
v,50.127563,55.240428,-11.00003,,,
v,49.124217,55.240428,-11.006139,,,
v,48.11285,55.308967,-11.032455,,,
v,47.117527,55.107212,-11.032574,,,
v,47.773056,55.689109,-11.087142,,,
v,47.117527,55.60889,-11.098542,,,
v,46.114185,55.011028,-11.04156,,,
v,46.114185,55.512695,-11.114322,,,
v,45.110839,54.912799,-11.054807,,,
v,45.110839,55.414466,-11.130207,,,
v,44.322391,54.817615,-11.069127,,,
v,-136.708801,55.240428,-11.065134,,,
v,-137.497848,55.240428,-11.032604,,,
v,-138.501174,55.240428,-11.015557,,,
v,-139.504516,55.240428,-11.020683,,,
v,-140.507873,55.240428,-11.041351,,,
v,-141.511215,55.240428,-11.034675,,,
v,-142.514556,55.240428,-11.012801,,,
v,-143.517913,55.240428,-11.009686,,,
v,-144.521255,55.240428,-10.960959,,,
v,-145.524597,55.240428,-10.931008,,,
v,-146.527938,55.240428,-10.977738,,,
v,133.405151,56.24377,-11.37235,,,
v,132.401809,56.24377,-11.341833,,,
v,131.398468,56.24377,-11.322,,,
v,130.395126,56.24377,-11.316799,,,
v,129.391769,56.24377,-11.318692,,,
v,128.388427,56.24377,-11.321448,,,
v,127.385078,56.24377,-11.312418,,,
v,126.381736,56.24377,-11.310764,,,
v,125.378402,56.24377,-11.30826,,,
v,124.375045,56.24377,-11.298843,,,
v,123.371704,56.24377,-11.286744,,,
v,122.368354,56.24377,-11.263885,,,
v,121.36502,56.24377,-11.243053,,,
v,120.361671,56.24377,-11.229076,,,
v,119.358322,56.24377,-11.210643,,,
v,118.35498,56.24377,-11.193254,,,
v,117.351638,56.24377,-11.171408,,,
v,116.348297,56.24377,-11.148297,,,
v,115.344947,56.24377,-11.125155,,,
v,114.255538,56.328968,-11.097007,,,
v,113.338264,56.046962,-11.086576,,,
v,112.608291,55.839374,-11.082642,,,
v,47.117527,56.24377,-11.180826,,,
v,48.11285,56.17641,-11.138924,,,
v,46.114185,56.24377,-11.206545,,,
v,45.110839,56.24377,-11.230253,,,
v,44.107494,56.24377,-11.250176,,,
v,43.104148,56.24377,-11.264645,,,
v,42.100807,56.24377,-11.269443,,,
v,41.097461,56.24377,-11.268847,,,
v,40.09412,56.24377,-11.272603,,,
v,39.09077,56.24377,-11.279397,,,
v,38.087429,56.24377,-11.290111,,,
v,37.084083,56.24377,-11.299573,,,
v,36.080741,56.24377,-11.310525,,,
v,35.077392,56.24377,-11.332102,,,
v,34.07405,56.24377,-11.353546,,,
v,33.070705,56.24377,-11.36046,,,
v,32.067363,56.24377,-11.343935,,,
v,31.064018,56.24377,-11.316411,,,
v,30.060674,56.24377,-11.303627,,,
v,29.057327,56.24377,-11.302136,,,
v,28.053983,56.24377,-11.303195,,,
v,27.05064,56.24377,-11.307754,,,
v,26.047296,56.24377,-11.306458,,,
v,25.043952,56.24377,-11.302807,,,
v,24.040605,56.24377,-11.300542,,,
v,23.037261,56.24377,-11.296101,,,
v,22.033918,56.24377,-11.294656,,,
v,21.030574,56.24377,-11.294209,,,
v,20.027227,56.24377,-11.287981,,,
v,19.023883,56.24377,-11.276298,,,
v,18.02054,56.24377,-11.26536,,,
v,17.017196,56.24377,-11.258536,,,
v,16.013851,56.24377,-11.250921,,,
v,15.010507,56.24377,-11.24967,,,
v,14.007163,56.24377,-11.265032,,,
v,13.003819,56.24377,-11.285968,,,
v,12.000474,56.24377,-11.302643,,,
v,10.99713,56.24377,-11.315801,,,
v,9.993785,56.24377,-11.326917,,,
v,8.990441,56.24377,-11.337437,,,
v,7.987096,56.24377,-11.345961,,,
v,6.983752,56.24377,-11.35295,,,
v,5.980407,56.24377,-11.362381,,,
v,4.977063,56.24377,-11.371293,,,
v,3.973719,56.24377,-11.374914,,,
v,2.970374,56.24377,-11.373409,,,
v,1.96703,56.24377,-11.370518,,,
v,0.963685,56.24377,-11.36864,,,
v,-0.039659,56.24377,-11.367016,,,
v,-1.043004,56.24377,-11.36642,,,
v,-2.046348,56.24377,-11.364468,,,
v,-3.049693,56.24377,-11.361502,,,
v,-4.053037,56.24377,-11.360638,,,
v,-5.056381,56.24377,-11.365287,,,
v,-6.059726,56.24377,-11.374914,,,
v,-7.06307,56.24377,-11.385582,,,
v,-8.066415,56.24377,-11.394851,,,
v,-9.06976,56.24377,-11.403225,,,
v,-10.073104,56.24377,-11.407577,,,
v,-11.076448,56.24377,-11.406891,,,
v,-12.079792,56.24377,-11.403852,,,
v,-13.083137,56.24377,-11.399784,,,
v,-14.086483,56.24377,-11.397399,,,
v,-15.089826,56.24377,-11.395447,,,
v,-16.093168,56.24377,-11.395805,,,
v,-17.096515,56.24377,-11.400395,,,
v,-18.099859,56.24377,-11.407831,,,
v,-19.103202,56.24377,-11.414595,,,
v,-20.106546,56.24377,-11.417427,,,
v,-21.109893,56.24377,-11.416086,,,
v,-22.113237,56.24377,-11.412897,,,
v,-23.11658,56.24377,-11.41087,,,
v,-24.119924,56.24377,-11.413791,,,
v,-25.123268,56.24377,-11.421644,,,
v,-26.126615,56.24377,-11.432312,,,
v,-27.129959,56.24377,-11.444338,,,
v,-28.133302,56.24377,-11.456617,,,
v,-29.13665,56.24377,-11.471667,,,
v,-30.139993,56.24377,-11.490248,,,
v,-31.143337,56.24377,-11.51041,,,
v,-32.146682,56.24377,-11.526622,,,
v,-33.150024,56.24377,-11.530929,,,
v,-34.153373,56.24377,-11.531987,,,
v,-35.156715,56.24377,-11.533075,,,
v,-36.16006,56.24377,-11.525147,,,
v,-37.163402,56.24377,-11.514553,,,
v,-38.166751,56.24377,-11.509114,,,
v,-39.170093,56.24377,-11.511662,,,
v,-40.173439,56.24377,-11.517861,,,
v,-41.17678,56.24377,-11.519947,,,
v,-42.180126,56.24377,-11.516445,,,
v,-43.183471,56.24377,-11.510156,,,
v,-44.186817,56.24377,-11.505776,,,
v,-45.190158,56.24377,-11.503779,,,
v,-46.193504,56.24377,-11.504509,,,
v,-47.196846,56.24377,-11.510529,,,
v,-48.200195,56.24377,-11.525162,,,
v,-49.203536,56.24377,-11.54662,,,
v,-50.206882,56.24377,-11.565545,,,
v,-51.210224,56.24377,-11.58052,,,
v,-52.213573,56.24377,-11.594065,,,
v,-53.216915,56.24377,-11.606567,,,
v,-54.22026,56.24377,-11.617594,,,
v,-55.223602,56.24377,-11.626236,,,
v,-56.226947,56.24377,-11.634015,,,
v,-57.230293,56.24377,-11.642777,,,
v,-58.233638,56.24377,-11.653223,,,
v,-59.23698,56.24377,-11.663803,,,
v,-60.240329,56.24377,-11.676304,,,
v,-61.243667,56.24377,-11.691549,,,
v,-62.247016,56.24377,-11.708044,,,
v,-63.250354,56.24377,-11.72442,,,
v,-64.2537,56.24377,-11.739798,,,
v,-65.257049,56.24377,-11.750065,,,
v,-66.260391,56.24377,-11.751525,,,
v,-67.26374,56.24377,-11.747696,,,
v,-68.267082,56.24377,-11.744552,,,
v,-69.270423,56.24377,-11.740931,,,
v,-70.273773,56.24377,-11.732497,,,
v,-71.277114,56.24377,-11.723005,,,
v,-72.280456,56.24377,-11.71466,,,
v,-73.283805,56.24377,-11.703663,,,
v,-74.287147,56.24377,-11.691921,,,
v,-75.290496,56.24377,-11.684411,,,
v,-76.29383,56.24377,-11.680149,,,
v,-77.29718,56.24377,-11.676126,,,
v,-78.300529,56.24377,-11.67246,,,
v,-79.303871,56.24377,-11.668407,,,
v,-80.307212,56.24377,-11.661016,,,
v,-81.310554,56.24377,-11.65145,,,
v,-82.313903,56.24377,-11.646085,,,
v,-83.317253,56.24377,-11.644207,,,
v,-84.320587,56.24377,-11.642091,,,
v,-85.323936,56.24377,-11.636504,,,
v,-86.327285,56.24377,-11.628114,,,
v,-87.330627,56.24377,-11.623674,,,
v,-88.333969,56.24377,-11.624806,,,
v,-89.33731,56.24377,-11.628889,,,
v,-90.34066,56.24377,-11.633449,,,
v,-91.344009,56.24377,-11.636742,,,
v,-92.347343,56.24377,-11.636384,,,
v,-93.350692,56.24377,-11.635833,,,
v,-94.354034,56.24377,-11.63403,,,
v,-95.357383,56.24377,-11.627608,,,
v,-96.360725,56.24377,-11.616834,,,
v,-97.364067,56.24377,-11.603378,,,
v,-98.367416,56.24377,-11.588477,,,
