#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,71243,
v,18.741279,69.991363,-10.13288,,,
v,17.751178,69.991363,-10.11163,,,
v,16.761083,69.991363,-10.092378,,,
v,15.770983,69.991363,-10.075302,,,
v,14.780884,69.991363,-10.060192,,,
v,13.790786,69.991363,-10.049463,,,
v,12.800687,69.991363,-10.04094,,,
v,11.810587,69.991363,-10.034621,,,
v,10.820488,69.991363,-10.033966,,,
v,9.830389,69.991363,-10.03641,,,
v,8.840291,69.991363,-10.041923,,,
v,7.850191,69.991363,-10.051072,,,
v,6.860092,69.991363,-10.059267,,,
v,5.869993,69.991363,-10.064483,,,
v,4.879894,69.991363,-10.066271,,,
v,3.889794,69.991363,-10.063231,,,
v,2.899696,69.991363,-10.057301,,,
v,1.909597,69.991363,-10.050059,,,
v,0.919498,69.991363,-10.042519,,,
v,-0.070601,69.991363,-10.034741,,,
v,-1.060701,69.991363,-10.026068,,,
v,-2.050799,69.991363,-10.019005,,,
v,-3.040899,69.991363,-10.014863,,,
v,-4.030997,69.991363,-10.013551,,,
v,-5.021097,69.991363,-10.013551,,,
v,-6.011196,69.991363,-10.012359,,,
v,-7.001295,69.991363,-10.012061,,,
v,-7.991394,69.991363,-10.01525,,,
v,-8.981493,69.991363,-10.020554,,,
v,-9.971592,69.991363,-10.024667,,,
v,-10.961691,69.991363,-10.027618,,,
v,-11.951789,69.991363,-10.030211,,,
v,-12.94189,69.991363,-10.03027,,,
v,-13.931988,69.991363,-10.03036,,,
v,-14.922087,69.991363,-10.026991,,,
v,-15.912187,69.991363,-10.01686,,,
v,-16.902284,69.991363,-10.006041,,,
v,-17.892383,69.991363,-10.000378,,,
v,-18.882482,69.991363,-9.997666,,,
v,-19.872583,69.991363,-9.994835,,,
v,-20.86268,69.991363,-9.996027,,,
v,-21.852779,69.991363,-10.002673,,,
v,-22.84288,69.991363,-10.008693,,,
v,-23.832977,69.991363,-10.014773,,,
v,-24.823076,69.991363,-10.017247,,,
v,-25.813177,69.991363,-10.011435,,,
v,-26.803274,69.991363,-10.002375,,,
v,-27.793373,69.991363,-9.988368,,,
v,-28.783473,69.991363,-9.967715,,,
v,-29.773574,69.991363,-9.944975,,,
v,-30.763669,69.991363,-9.920002,,,
v,-31.75377,69.991363,-9.901434,,,
v,-32.743869,69.991363,-9.888829,,,
v,-33.733966,69.991363,-9.873838,,,
v,-34.724067,69.991363,-9.860725,,,
v,-35.714168,69.991363,-9.851724,,,
v,-36.704265,69.991363,-9.845734,,,
v,-37.694366,69.991363,-9.84484,,,
v,-38.684459,69.991363,-9.849906,,,
v,-39.67456,69.991363,-9.857983,,,
v,-40.664661,69.991363,-9.867251,,,
v,-41.654762,69.991363,-9.876937,,,
v,-42.644859,69.991363,-9.892405,,,
v,-43.63496,69.991363,-9.912939,,,
v,-44.625057,69.991363,-9.931416,,,
v,-45.615154,69.991363,-9.946972,,,
v,-46.605255,69.991363,-9.960503,,,
v,-47.595356,69.991363,-9.972573,,,
v,-48.585453,69.991363,-9.98506,,,
v,-49.575553,69.991363,-9.996504,,,
v,-50.56565,69.991363,-10.007352,,,
v,-51.555748,69.991363,-10.019809,,,
v,-52.545848,69.991363,-10.034204,,,
v,-53.535949,69.991363,-10.047526,,,
v,-54.526046,69.991363,-10.06049,,,
v,-55.516147,69.991363,-10.07411,,,
v,-56.506244,69.991363,-10.087043,,,
v,-57.496345,69.991363,-10.097445,,,
v,-58.486442,69.991363,-10.105282,,,
v,-59.476543,69.991363,-10.114134,,,
v,-60.466644,69.991363,-10.120988,,,
v,-61.456741,69.991363,-10.126412,,,
v,-62.446838,69.991363,-10.134429,,,
v,-63.436939,69.991363,-10.143668,,,
v,-64.42704,69.991363,-10.152043,,,
v,-65.417137,69.991363,-10.158778,,,
v,-66.407241,69.991363,-10.161848,,,
v,-67.397331,69.991363,-10.164441,,,
v,-68.387435,69.991363,-10.171175,,,
v,-69.377532,69.991363,-10.181398,,,
v,-70.367637,69.991363,-10.19314,,,
v,-71.357734,69.991363,-10.205537,,,
v,-72.347824,69.991363,-10.220618,,,
v,-73.337928,69.991363,-10.23677,,,
v,-74.328025,69.991363,-10.25051,,,
v,-75.31813,69.991363,-10.256201,,,
v,-76.308227,69.991363,-10.258705,,,
v,-77.298324,69.991363,-10.263026,,,
v,-78.288421,69.991363,-10.266871,,,
v,-79.278518,69.991363,-10.270626,,,
v,-80.268623,69.991363,-10.274888,,,
v,-81.25872,69.991363,-10.283739,,,
v,-82.248825,69.991363,-10.295421,,,
v,-83.238922,69.991363,-10.302276,,,
v,-84.229019,69.991363,-10.30159,,,
v,-85.219116,69.991363,-10.295898,,,
v,-86.209213,69.991363,-10.287465,,,
v,-87.199317,69.991363,-10.277957,,,
v,-88.189414,69.991363,-10.266543,,,
v,-89.179519,69.991363,-10.253758,,,
v,-90.169616,69.991363,-10.242731,,,
v,-91.159706,69.991363,-10.236323,,,
v,-92.14981,69.991363,-10.234624,,,
v,-93.139907,69.991363,-10.237724,,,
v,-94.130012,69.991363,-10.244161,,,
v,-95.120109,69.991363,-10.251851,,,
v,-96.110206,69.991363,-10.258943,,,
v,-97.100311,69.991363,-10.261089,,,
v,-98.0904,69.991363,-10.255456,,,
v,-99.080505,69.991363,-10.242791,,,
v,-100.070602,69.991363,-10.220081,,,
v,-101.060707,69.991363,-10.191083,,,
v,-102.050804,69.991363,-10.160744,,,
v,-103.040901,69.991363,-10.129482,,,
v,-104.030998,69.991363,-10.1071,,,
v,-105.021095,69.991363,-10.089726,,,
v,-106.011199,69.991363,-10.077059,,,
v,-107.001296,69.991363,-10.079205,,,
v,-107.991394,69.991363,-10.082901,,,
v,-108.981498,69.991363,-10.077477,,,
v,-109.971588,69.991363,-10.071964,,,
v,-110.961692,69.991363,-10.073245,,,
v,-111.951789,69.991363,-10.079802,,,
v,-112.941894,69.991363,-10.088355,,,
v,-113.931991,69.991363,-10.097146,,,
v,-114.922088,69.991363,-10.103882,,,
v,-115.912193,69.991363,-10.111124,,,
v,-116.902282,69.991363,-10.121436,,,
v,-117.892387,69.991363,-10.134578,,,
v,-118.882484,69.991363,-10.150761,,,
v,-119.872581,69.991363,-10.177464,,,
v,-120.862686,69.991363,-10.208518,,,
v,-121.852783,69.991363,-10.236055,,,
v,-122.84288,69.991363,-10.255814,,,
v,-123.832977,69.991363,-10.270894,,,
v,-124.823082,69.991363,-10.2835,,,
v,-125.813186,69.991363,-10.290087,,,
v,-126.803276,69.991363,-10.28955,,,
v,-127.793388,69.991363,-10.288329,,,
v,-128.783477,69.991363,-10.28502,,,
v,-129.773574,69.991363,-10.274381,,,
v,-130.763687,69.991363,-10.266453,,,
v,-131.753768,69.991363,-10.25495,,,
v,-132.743865,69.991363,-10.235996,,,
v,-133.733978,69.991363,-10.217249,,,
v,-134.72406,69.991363,-10.191828,,,
v,-135.714172,69.991363,-10.167242,,,
v,-136.704269,69.991363,-10.151328,,,
v,-137.694366,69.991363,-10.132016,,,
v,-138.684463,69.991363,-10.128796,,,
v,-139.67456,69.991363,-10.138571,,,
v,-140.664672,69.991363,-10.139407,,,
v,-141.654754,69.991363,-10.151119,,,
v,-142.644866,69.991363,-10.166497,,,
v,-143.634964,69.991363,-10.172427,,,
v,-144.625061,69.991363,-10.193378,,,
v,-145.615158,69.991363,-10.218382,,,
v,-146.605255,69.991363,-10.276736,,,
v,-147.595367,69.991363,-10.328383,,,
v,-148.585449,69.991363,-10.322661,,,
v,133.592773,70.98146,-11.570126,,,
v,132.602676,70.98146,-11.480958,,,
v,131.699005,70.971138,-11.427462,,,
v,130.622482,70.697242,-11.423201,,,
v,129.863327,70.619705,-11.421502,,,
v,125.671981,70.98146,-11.428416,,,
v,126.338882,70.98146,-11.424124,,,
v,124.681877,70.98146,-11.433989,,,
v,123.69178,70.98146,-11.436254,,,
v,122.635528,70.896308,-11.42478,,,
v,120.721488,70.98146,-11.430502,,,
v,121.693,70.896308,-11.425764,,,
v,119.731384,70.98146,-11.432499,,,
v,118.741287,70.98146,-11.438161,,,
v,117.75119,70.98146,-11.441827,,,
v,116.761085,70.98146,-11.441618,,,
v,115.770988,70.98146,-11.433304,,,
v,115.108917,70.98146,-11.420578,,,
v,130.622482,71.192283,-11.404783,,,
v,131.42662,71.294296,-11.410326,,,
v,129.572906,70.962425,-11.396229,,,
v,128.642272,70.98146,-11.381835,,,
v,127.652183,70.98146,-11.381955,,,
v,126.833931,70.98146,-11.398406,,,
v,122.26139,70.509521,-11.414916,,,
v,122.01065,70.509521,-11.414916,,,
v,114.613868,70.98146,-11.405826,,,
v,113.790786,70.98146,-11.383862,,,
v,112.800689,70.98146,-11.361361,,,
v,111.810592,70.98146,-11.334986,,,
v,110.820495,70.98146,-11.303992,,,
v,109.83039,70.98146,-11.280716,,,
v,108.840293,70.98146,-11.269242,,,
v,107.850196,70.98146,-11.271775,,,
v,106.860092,70.98146,-11.276902,,,
v,105.869995,70.98146,-11.274845,,,
v,104.879898,70.98146,-11.270434,,,
v,103.889801,70.98146,-11.267395,,,
v,102.899704,70.98146,-11.262953,,,
v,101.909599,70.98146,-11.256785,,,
v,100.919502,70.98146,-11.249602,,,
v,99.929397,70.98146,-11.236549,,,
v,98.939308,70.98146,-11.220992,,,
v,97.949203,70.98146,-11.20475,,,
v,96.959106,70.98146,-11.179358,,,
v,95.969009,70.98146,-11.151523,,,
v,94.978904,70.98146,-11.1292,,,
v,93.988807,70.98146,-11.110038,,,
v,92.998703,70.98146,-11.093796,,,
v,92.008613,70.98146,-11.07809,,,
v,91.018516,70.98146,-11.063427,,,
v,90.028411,70.98146,-11.050821,,,
v,89.038314,70.98146,-11.041522,,,
v,88.04821,70.98146,-11.034608,,,
v,87.058113,70.98146,-11.030674,,,
v,86.068016,70.98146,-11.031747,,,
v,85.077919,70.98146,-11.033059,,,
v,84.087821,70.98146,-11.028052,,,
v,83.097717,70.98146,-11.022121,,,
v,82.10762,70.98146,-11.012734,,,
v,81.117515,70.98146,-10.993928,,,
v,80.127426,70.98146,-10.969729,,,
v,79.137329,70.98146,-10.945708,,,
v,78.147224,70.98146,-10.923028,,,
v,77.157127,70.98146,-10.896742,,,
v,76.167022,70.98146,-10.868371,,,
v,75.176925,70.98146,-10.842383,,,
v,74.18682,70.98146,-10.821433,,,
v,73.196731,70.98146,-10.808617,,,
v,72.206634,70.98146,-10.798902,,,
v,71.216529,70.98146,-10.790796,,,
v,70.226432,70.98146,-10.789663,,,
v,69.236328,70.98146,-10.78856,,,
v,68.246231,70.98146,-10.783941,,,
v,67.256134,70.98146,-10.777444,,,
v,66.266037,70.98146,-10.772438,,,
v,65.275939,70.98146,-10.767163,,,
v,64.285835,70.98146,-10.75697,,,
v,63.295738,70.98146,-10.744543,,,
v,62.305637,70.98146,-10.733366,,,
v,61.315536,70.98146,-10.725499,,,
v,60.325443,70.98146,-10.718167,,,
v,59.335342,70.98146,-10.710598,,,
v,58.345241,70.98146,-10.704756,,,
v,57.355144,70.98146,-10.701389,,,
v,56.365043,70.98146,-10.697514,,,
v,55.374946,70.98146,-10.692359,,,
v,54.384845,70.98146,-10.69051,,,
v,53.394744,70.98146,-10.688097,,,
v,52.404647,70.98146,-10.681212,,,
v,51.41455,70.98146,-10.673464,,,
v,50.424449,70.98146,-10.663689,,,
v,49.434352,70.98146,-10.65284,,,
v,48.444252,70.98146,-10.644495,,,
v,47.454151,70.98146,-10.638029,,,
v,46.464054,70.98146,-10.630638,,,
v,45.473957,70.98146,-10.619194,,,
v,44.483856,70.98146,-10.602057,,,
v,43.493759,70.98146,-10.585666,,,
v,42.503658,70.98146,-10.572106,,,
v,41.513557,70.98146,-10.559887,,,
v,40.52346,70.98146,-10.547281,,,
v,39.533363,70.98146,-10.532886,,,
v,38.543262,70.98146,-10.520011,,,
v,37.553161,70.98146,-10.512382,,,
v,36.563064,70.98146,-10.507525,,,
v,35.572963,70.98146,-10.501624,,,
v,34.582862,70.98146,-10.495366,,,
v,33.592769,70.98146,-10.485888,,,
v,32.602668,70.98146,-10.47647,,,
v,31.612567,70.98146,-10.460318,,,
v,30.708871,70.949249,-10.440768,,,
v,30.000898,70.597755,-10.436148,,,
v,29.655471,70.949249,-10.414958,,,
v,30.436441,71.25782,-10.42533,,,
v,28.642271,70.98146,-10.385782,,,
v,27.652174,70.98146,-10.355771,,,
v,26.662073,70.98146,-10.324299,,,
v,25.671974,70.98146,-10.289282,,,
v,24.681873,70.98146,-10.250987,,,
v,23.691776,70.98146,-10.215701,,,
v,22.701677,70.98146,-10.184109,,,
v,21.711576,70.98146,-10.158658,,,
v,20.721479,70.98146,-10.137707,,,
v,19.73138,70.98146,-10.11631,,,
v,18.741279,70.98146,-10.097176,,,
v,17.751178,70.98146,-10.082663,,,
v,16.761083,70.98146,-10.06952,,,
v,15.770983,70.98146,-10.055691,,,
v,14.780884,70.98146,-10.043651,,,
v,13.790786,70.98146,-10.03635,,,
v,12.800687,70.98146,-10.030837,,,
v,11.810587,70.98146,-10.026873,,,
v,10.820488,70.98146,-10.027886,,,
v,9.830389,70.98146,-10.032625,,,
v,8.840291,70.98146,-10.042161,,,
v,7.850191,70.98146,-10.053784,,,
v,6.860092,70.98146,-10.06341,,,
v,5.869993,70.98146,-10.070801,,,
v,4.879894,70.98146,-10.073334,,,
v,3.889794,70.98146,-10.06949,,,
v,2.899696,70.98146,-10.06344,,,
v,1.909597,70.98146,-10.055394,,,
v,0.919498,70.98146,-10.045797,,,
v,-0.070601,70.98146,-10.037393,,,
v,-1.060701,70.98146,-10.02735,,,
v,-2.050799,70.98146,-10.016471,,,
v,-3.040899,70.98146,-10.009498,,,
v,-4.030997,70.98146,-10.006309,,,
v,-5.021097,70.98146,-10.002793,,,
v,-6.011196,70.98146,-10.001451,,,
v,-7.001295,70.98146,-10.003239,,,
v,-7.991394,70.98146,-10.008693,,,
v,-8.981493,70.98146,-10.013462,,,
v,-9.971592,70.98146,-10.014624,,,
v,-10.961691,70.98146,-10.015041,,,
v,-11.951789,70.98146,-10.013372,,,
v,-12.94189,70.98146,-10.010362,,,
v,-13.931988,70.98146,-10.004968,,,
v,-14.922087,70.98146,-9.994298,,,
v,-15.912187,70.98146,-9.979934,,,
v,-16.902284,70.98146,-9.966284,,,
v,-17.892383,70.98146,-9.956778,,,
v,-18.882482,70.98146,-9.95037,,,
v,-19.872583,70.98146,-9.946257,,,
v,-20.86268,70.98146,-9.946138,,,
v,-21.852779,70.98146,-9.949774,,,
v,-22.84288,70.98146,-9.952933,,,
v,-23.832977,70.98146,-9.959102,,,
v,-24.823076,70.98146,-9.963603,,,
v,-25.813177,70.98146,-9.957314,,,
v,-26.803274,70.98146,-9.946883,,,
v,-27.793373,70.98146,-9.93079,,,
v,-28.783473,70.98146,-9.907544,,,
v,-29.773574,70.98146,-9.880037,,,
v,-30.763669,70.98146,-9.850473,,,
v,-31.75377,70.98146,-9.826393,,,
v,-32.743869,70.98146,-9.811193,,,
v,-33.733966,70.98146,-9.799481,,,
v,-34.724067,70.98146,-9.788186,,,
v,-35.714168,70.98146,-9.778739,,,
v,-36.704265,70.98146,-9.774149,,,
v,-37.694366,70.98146,-9.779663,,,
v,-38.684459,70.98146,-9.794265,,,
v,-39.67456,70.98146,-9.811402,,,
v,-40.664661,70.98146,-9.8328,,,
v,-41.654762,70.98146,-9.856045,,,
v,-42.644859,70.98146,-9.881288,,,
v,-43.63496,70.98146,-9.911686,,,
v,-44.625057,70.98146,-9.938241,,,
v,-45.615154,70.98146,-9.956122,,,
v,-46.605255,70.98146,-9.972573,,,
v,-47.595356,70.98146,-9.992362,,,
v,-48.585453,70.98146,-10.009528,,,
v,-49.575553,70.98146,-10.02282,,,
v,-50.56565,70.98146,-10.037364,,,
v,-51.555748,70.98146,-10.055691,,,
v,-52.545848,70.98146,-10.072947,,,
v,-53.535949,70.98146,-10.085941,,,
v,-54.526046,70.98146,-10.100037,,,
v,-55.516147,70.98146,-10.11631,,,
v,-56.506244,70.98146,-10.133625,,,
v,-57.496345,70.98146,-10.148854,,,
v,-58.486442,70.98146,-10.158271,,,
v,-59.476543,70.98146,-10.165573,,,
v,-60.466644,70.98146,-10.17353,,,
v,-61.456741,70.98146,-10.180474,,,
v,-62.446838,70.98146,-10.187865,,,
v,-63.436939,70.98146,-10.196984,,,
v,-64.42704,70.98146,-10.205717,,,
v,-65.417137,70.98146,-10.211558,,,
v,-66.407241,70.98146,-10.21421,,,
v,-67.397331,70.98146,-10.215969,,,
v,-68.387435,70.98146,-10.219515,,,
v,-69.377532,70.98146,-10.228009,,,
v,-70.367637,70.98146,-10.235608,,,
v,-71.357734,70.98146,-10.244668,,,
v,-72.347824,70.98146,-10.258257,,,
v,-73.337928,70.98146,-10.270417,,,
v,-74.328025,70.98146,-10.280312,,,
v,-75.31813,70.98146,-10.284245,,,
v,-76.308227,70.98146,-10.283143,,,
v,-77.298324,70.98146,-10.283173,,,
v,-78.288421,70.98146,-10.282279,,,
v,-79.278518,70.98146,-10.277689,,,
v,-80.268623,70.98146,-10.2745,,,
v,-81.25872,70.98146,-10.279746,,,
v,-82.248825,70.98146,-10.289372,,,
v,-83.238922,70.98146,-10.294379,,,
v,-84.229019,70.98146,-10.290802,,,
v,-85.219116,70.98146,-10.281682,,,
v,-86.209213,70.98146,-10.269374,,,
v,-87.199317,70.98146,-10.2534,,,
v,-88.189414,70.98146,-10.237515,,,
v,-89.179519,70.98146,-10.221661,,,
v,-90.169616,70.98146,-10.210663,,,
v,-91.159706,70.98146,-10.204882,,,
v,-92.14981,70.98146,-10.202885,,,
v,-93.139907,70.98146,-10.210186,,,
v,-94.130012,70.98146,-10.223687,,,
v,-95.120109,70.98146,-10.235548,,,
v,-96.110206,70.98146,-10.245144,,,
v,-97.100311,70.98146,-10.255576,,,
v,-98.0904,70.98146,-10.260016,,,
v,-99.080505,70.98146,-10.251552,,,
v,-100.070602,70.98146,-10.231078,,,
v,-101.060707,70.98146,-10.207713,,,
v,-102.050804,70.98146,-10.185421,,,
v,-103.040901,70.98146,-10.158926,,,
v,-104.030998,70.98146,-10.137946,,,
v,-105.021095,70.98146,-10.128767,,,
v,-106.011199,70.98146,-10.129601,,,
v,-107.001296,70.98146,-10.138631,,,
v,-107.991394,70.98146,-10.143489,,,
v,-108.981498,70.98146,-10.141016,,,
v,-109.971588,70.98146,-10.140122,,,
v,-110.961692,70.98146,-10.147185,,,
v,-111.951789,70.98146,-10.157556,,,
v,-112.941894,70.98146,-10.17046,,,
v,-113.931991,70.98146,-10.183692,,,
v,-114.922088,70.98146,-10.193169,,,
v,-115.912193,70.98146,-10.200054,,,
v,-116.902282,70.98146,-10.206521,,,
v,-117.892387,70.98146,-10.219694,,,
v,-118.882484,70.98146,-10.23528,,,
v,-119.872581,70.98146,-10.258616,,,
v,-120.862686,70.98146,-10.283918,,,
v,-121.852783,70.98146,-10.305644,,,
v,-122.84288,70.98146,-10.326892,,,
v,-123.832977,70.98146,-10.343373,,,
v,-124.823082,70.98146,-10.351748,,,
v,-125.813186,70.98146,-10.356695,,,
v,-126.803276,70.98146,-10.358572,,,
v,-127.793388,70.98146,-10.360808,,,
v,-128.783477,70.98146,-10.359467,,,
v,-129.773574,70.98146,-10.351301,,,
v,-130.763687,70.98146,-10.347992,,,
v,-131.753768,70.98146,-10.336519,,,
v,-132.743865,70.98146,-10.317832,,,
v,-133.733978,70.98146,-10.303468,,,
v,-134.72406,70.98146,-10.279805,,,
v,-135.714172,70.98146,-10.253191,,,
v,-136.704269,70.98146,-10.245711,,,
v,-137.694366,70.98146,-10.234982,,,
v,-138.684463,70.98146,-10.231257,,,
v,-139.67456,70.98146,-10.240376,,,
v,-140.664672,70.98146,-10.240168,,,
v,-141.654754,70.98146,-10.248751,,,
v,-142.644866,70.98146,-10.2655,,,
v,-143.634964,70.98146,-10.272474,,,
v,-144.625061,70.98146,-10.279894,,,
v,-145.615158,70.98146,-10.298521,,,
v,-146.612808,70.980369,-10.371626,,,
v,-147.595367,70.721382,-10.404378,,,
v,-146.947906,71.309677,-10.450543,,,
v,-147.595367,71.21643,-10.461897,,,
v,-148.585449,70.729553,-10.403157,,,
v,-148.585449,71.224601,-10.462285,,,
v,133.592773,71.971557,-11.51073,,,
v,132.609985,71.878196,-11.440963,,,
v,132.086685,71.485923,-11.41578,,,
v,125.671981,71.971557,-11.42481,,,
v,126.308143,71.971557,-11.421651,,,
v,124.681877,71.971557,-11.438191,,,
v,123.69178,71.971557,-11.449278,,,
v,122.701675,71.971557,-11.446029,,,
v,121.711578,71.971557,-11.453033,,,
v,120.721488,71.971557,-11.453838,,,
v,119.731384,71.971557,-11.451334,,,
v,118.741287,71.971557,-11.45488,,,
v,117.75119,71.971557,-11.45646,,,
v,116.761085,71.971557,-11.453391,,,
v,115.770988,71.971557,-11.442482,,,
v,114.885246,71.971557,-11.4249,,,
v,131.699005,71.878196,-11.396915,,,
v,132.28482,72.145988,-11.403561,,,
v,130.622482,71.971557,-11.382878,,,
v,129.63237,71.971557,-11.368007,,,
v,128.642272,71.971557,-11.367888,,,
v,127.652183,71.971557,-11.379749,,,
v,126.803192,71.971557,-11.398167,,,
v,114.390205,71.971557,-11.412115,,,
v,113.790786,71.971557,-11.39921,,,
v,112.800689,71.971557,-11.379272,,,
v,111.810592,71.971557,-11.352182,,,
v,110.820495,71.971557,-11.321455,,,
v,109.83039,71.971557,-11.298747,,,
v,108.840293,71.971557,-11.283398,,,
v,107.850196,71.971557,-11.275501,,,
v,106.860092,71.971557,-11.275441,,,
v,105.869995,71.971557,-11.273682,,,
v,104.879898,71.971557,-11.26653,,,
v,103.889801,71.971557,-11.262656,,,
v,102.899704,71.971557,-11.261732,,,
v,101.909599,71.971557,-11.255801,,,
v,100.919502,71.971557,-11.244536,,,
v,99.929397,71.971557,-11.229873,,,
v,98.939308,71.971557,-11.212797,,,
v,97.949203,71.971557,-11.196673,,,
v,96.959106,71.971557,-11.172831,,,
v,95.969009,71.971557,-11.145711,,,
v,94.978904,71.971557,-11.12193,,,
v,93.988807,71.971557,-11.097283,,,
v,92.998703,71.971557,-11.076302,,,
v,92.008613,71.971557,-11.057229,,,
v,91.018516,71.971557,-11.039525,,,
v,90.028411,71.971557,-11.022359,,,
v,89.038314,71.971557,-11.006892,,,
v,88.04821,71.971557,-10.997832,,,
v,87.058113,71.971557,-10.994912,,,
v,86.068016,71.971557,-10.995985,,,
v,85.077919,71.971557,-11.000067,,,
v,84.087821,71.971557,-11.002451,,,
v,83.097717,71.971557,-11.00722,,,
v,82.10762,71.971557,-11.009514,,,
v,81.117515,71.971557,-11.001885,,,
v,80.127426,71.971557,-10.985584,,,
v,79.137329,71.971557,-10.964275,,,
v,78.147224,71.971557,-10.943861,,,
v,77.157127,71.971557,-10.920793,,,
v,76.167022,71.971557,-10.89716,,,
v,75.176925,71.971557,-10.874421,,,
v,74.18682,71.971557,-10.855437,,,
v,73.196731,71.971557,-10.84441,,,
v,72.206634,71.971557,-10.838688,,,
v,71.216529,71.971557,-10.83693,,,
v,70.226432,71.971557,-10.837615,,,
v,69.236328,71.971557,-10.836244,,,
v,68.246231,71.971557,-10.833115,,,
v,67.256134,71.971557,-10.828644,,,
v,66.266037,71.971557,-10.822625,,,
v,65.275939,71.971557,-10.816962,,,
v,64.285835,71.971557,-10.808349,,,
v,63.295738,71.971557,-10.796696,,,
v,62.305637,71.971557,-10.785014,,,
v,61.315536,71.971557,-10.771781,,,
v,60.325443,71.971557,-10.761559,,,
v,59.335342,71.971557,-10.757864,,,
v,58.345241,71.971557,-10.753573,,,
v,57.355144,71.971557,-10.746212,,,
v,56.365043,71.971557,-10.739148,,,
v,55.374946,71.971557,-10.732502,,,
v,54.384845,71.971557,-10.725141,,,
v,53.394744,71.971557,-10.715962,,,
v,52.404647,71.971557,-10.702521,,,
v,51.41455,71.971557,-10.687977,,,
v,50.424449,71.971557,-10.674567,,,
v,49.434352,71.971557,-10.659159,,,
v,48.444252,71.971557,-10.641993,,,
v,47.454151,71.971557,-10.625005,,,
v,46.464054,71.971557,-10.611564,,,
v,45.473957,71.971557,-10.597647,,,
v,44.483856,71.971557,-10.580421,,,
v,43.493759,71.971557,-10.564148,,,
v,42.503658,71.971557,-10.550589,,,
v,41.513557,71.971557,-10.539591,,,
v,40.52346,71.971557,-10.526866,,,
v,39.533363,71.971557,-10.513783,,,
v,38.543262,71.971557,-10.501415,,,
v,37.553161,71.971557,-10.490865,,,
v,36.563064,71.971557,-10.480196,,,
v,35.572963,71.971557,-10.467291,,,
v,34.628082,72.041206,-10.453225,,,
v,33.592769,71.822929,-10.451407,,,
v,32.602668,71.702186,-10.445775,,,
v,31.612567,71.57315,-10.43886,,,
v,31.096502,71.48526,-10.433018,,,
v,-147.595367,71.971557,-10.560811,,,
v,-146.612808,71.991287,-10.489196,,,
v,-148.585449,71.971557,-10.559618,,,
v,33.592769,72.317977,-10.424406,,,
v,34.328197,72.417678,-10.429801,,,
v,32.602668,72.197235,-10.415912,,,
v,31.612567,72.068206,-10.408402,,,
v,30.708871,71.8778,-10.403038,,,
v,29.63237,71.971557,-10.374011,,,
v,28.642271,71.971557,-10.350198,,,
v,27.652174,71.971557,-10.324896,,,
v,26.662073,71.971557,-10.295332,,,
v,25.671974,71.971557,-10.261834,,,
v,24.681873,71.971557,-10.225684,,,
v,23.691776,71.971557,-10.190517,,,
v,22.701677,71.971557,-10.160506,,,
v,21.711576,71.971557,-10.136009,,,
v,20.721479,71.971557,-10.114074,,,
v,19.73138,71.971557,-10.093123,,,
v,18.741279,71.971557,-10.078251,,,
v,17.751178,71.971557,-10.070414,,,
v,16.761083,71.971557,-10.061324,,,
v,15.770983,71.971557,-10.048658,,,
v,14.780884,71.971557,-10.040313,,,
v,13.790786,71.971557,-10.035574,,,
v,12.800687,71.971557,-10.031909,,,
v,11.810587,71.971557,-10.030419,,,
v,10.820488,71.971557,-10.03337,,,
v,9.830389,71.971557,-10.039628,,,
v,8.840291,71.971557,-10.046989,,,
v,7.850191,71.971557,-10.056377,,,
v,6.860092,71.971557,-10.064454,,,
v,5.869993,71.971557,-10.070295,,,
v,4.879894,71.971557,-10.072738,,,
v,3.889794,71.971557,-10.070027,,,
v,2.899696,71.971557,-10.062754,,,
v,1.909597,71.971557,-10.052533,,,
v,0.919498,71.971557,-10.042668,,,
v,-0.070601,71.971557,-10.035486,,,
v,-1.060701,71.971557,-10.026366,,,
v,-2.050799,71.971557,-10.013581,,,
v,-3.040899,71.971557,-10.004044,,,
v,-4.030997,71.971557,-9.996594,,,
v,-5.021097,71.971557,-9.987832,,,
v,-6.011196,71.971557,-9.983689,,,
v,-7.001295,71.971557,-9.983243,,,
v,-7.991394,71.971557,-9.985983,,,
v,-8.981493,71.971557,-9.988934,,,
v,-9.971592,71.971557,-9.988368,,,
v,-10.961691,71.971557,-9.987265,,,
v,-11.951789,71.971557,-9.983987,,,
v,-12.94189,71.971557,-9.977252,,,
v,-13.931988,71.971557,-9.965629,,,
v,-14.922087,71.971557,-9.949774,,,
v,-15.912187,71.971557,-9.934336,,,
v,-16.902284,71.971557,-9.918749,,,
v,-17.892383,71.971557,-9.904564,,,
v,-18.882482,71.971557,-9.895683,,,
v,-19.872583,71.971557,-9.890527,,,
v,-20.86268,71.971557,-9.88847,,,
v,-21.852779,71.971557,-9.889544,,,
v,-22.84288,71.971557,-9.892554,,,
v,-23.832977,71.971557,-9.898157,,,
v,-24.823076,71.971557,-9.904653,,,
v,-25.813177,71.971557,-9.902865,,,
v,-26.803274,71.971557,-9.893537,,,
v,-27.793373,71.971557,-9.879381,,,
v,-28.783473,71.971557,-9.857923,,,
v,-29.773574,71.971557,-9.832353,,,
v,-30.763669,71.971557,-9.808898,,,
v,-31.75377,71.971557,-9.791226,,,
