#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,91052,
v,-72.851112,12.127475,-10.46221,,,
v,-73.847793,12.127475,-10.462061,,,
v,-74.844467,12.127475,-10.460809,,,
v,-75.84114,12.127475,-10.461316,,,
v,-76.837821,12.127475,-10.462568,,,
v,-77.834503,12.127475,-10.465697,,,
v,-78.831184,12.127475,-10.472015,,,
v,-79.827858,12.127475,-10.477231,,,
v,-80.824531,12.127475,-10.479138,,,
v,-81.821212,12.127475,-10.48483,,,
v,-82.817886,12.127475,-10.491208,,,
v,-83.814567,12.127475,-10.496394,,,
v,-84.811248,12.127475,-10.505454,,,
v,-85.80793,12.127475,-10.510013,,,
v,-86.804595,12.127475,-10.5135,,,
v,-87.801277,12.127475,-10.518864,,,
v,-88.797958,12.127475,-10.521606,,,
v,-89.794631,12.127475,-10.522172,,,
v,-90.791305,12.127475,-10.516271,,,
v,-91.787986,12.127475,-10.506019,,,
v,-92.784668,12.127475,-10.496513,,,
v,-93.781341,12.127475,-10.491684,,,
v,-94.778022,12.127475,-10.492132,,,
v,-95.774704,12.127475,-10.498778,,,
v,-96.771377,12.127475,-10.510668,,,
v,-97.768051,12.127475,-10.522589,,,
v,-98.764732,12.127475,-10.533229,,,
v,-99.761413,12.127475,-10.539875,,,
v,-100.758087,12.127475,-10.53603,,,
v,-101.754768,12.127475,-10.525569,,,
v,-102.751441,12.127475,-10.517285,,,
v,-103.748123,12.127475,-10.508851,,,
v,-104.744796,12.127475,-10.503129,,,
v,-105.741477,12.127475,-10.501043,,,
v,-106.738159,12.127475,-10.501102,,,
v,-107.73484,12.127475,-10.501072,,,
v,-108.731506,12.127475,-10.501579,,,
v,-109.728187,12.127475,-10.497735,,,
v,-110.724868,12.127475,-10.483369,,,
v,-111.721542,12.127475,-10.473386,,,
v,-112.718223,12.127475,-10.464922,,,
v,-113.714904,12.127475,-10.454849,,,
v,-114.711578,12.127475,-10.446057,,,
v,-115.708251,12.127475,-10.437712,,,
v,-116.704933,12.127475,-10.430709,,,
v,-117.701614,12.127475,-10.424331,,,
v,-118.698287,12.127475,-10.415033,,,
v,-119.694969,12.127475,-10.405586,,,
v,-120.691642,12.127475,-10.396764,,,
v,-121.688324,12.127475,-10.388479,,,
v,-122.684997,12.127475,-10.37918,,,
v,-123.681678,12.127475,-10.360405,,,
v,-124.670814,12.17488,-10.339753,,,
v,-125.675041,11.958224,-10.337308,,,
v,-126.671714,11.854717,-10.334418,,,
v,-127.668396,11.839633,-10.335491,,,
v,-128.665069,11.877806,-10.338918,,,
v,-129.659317,12.122625,-10.354355,,,
v,-130.658432,12.127475,-10.390923,,,
v,-131.65509,12.127475,-10.397271,,,
v,-132.651779,12.127475,-10.408864,,,
v,-133.648452,12.127475,-10.418699,,,
v,-134.645141,12.127475,-10.410801,,,
v,-135.641815,12.127475,-10.383383,,,
v,-136.643905,12.176691,-10.348842,,,
v,-137.635177,11.955792,-10.342614,,,
v,-138.631851,11.902412,-10.337666,,,
v,-139.628524,11.798524,-10.333494,,,
v,-140.143814,11.67803,-10.327981,,,
v,30.774354,12.127475,-10.199234,,,
v,29.806699,12.127475,-9.792224,,,
v,29.206626,12.127475,-9.416715,,,
v,-29.993967,12.127475,-9.796485,,,
v,-29.183162,12.127475,-9.483234,,,
v,-30.990644,12.127475,-10.03705,,,
v,-31.987319,12.127475,-10.177449,,,
v,-32.984001,12.127475,-10.265455,,,
v,-33.723812,12.127475,-10.313228,,,
v,-125.675041,12.456563,-10.318473,,,
v,-124.998001,12.538718,-10.32211,,,
v,-126.671714,12.353056,-10.313437,,,
v,-127.668396,12.337973,-10.311231,,,
v,-128.665069,12.376142,-10.310844,,,
v,-129.325469,12.451621,-10.314867,,,
v,-137.635177,12.454132,-10.315732,,,
v,-136.979751,12.541728,-10.319665,,,
v,-138.631851,12.400752,-10.313646,,,
v,-139.628524,12.296864,-10.30539,,,
v,-140.535675,12.057138,-10.24513,,,
v,-141.621887,12.127475,-10.121092,,,
v,-142.61856,12.127475,-10.089681,,,
v,-143.615234,12.127475,-10.07016,,,
v,-144.611907,12.127475,-10.027663,,,
v,-145.608581,12.127475,-9.948418,,,
v,-146.60527,12.127475,-9.891407,,,
v,-147.601944,12.127475,-9.811447,,,
v,-148.598632,12.127475,-9.742395,,,
v,28.70829,12.127475,-8.947775,,,
v,28.214267,12.127475,-8.446352,,,
v,-28.684822,12.127475,-9.208754,,,
v,-28.000612,12.227089,-8.629784,,,
v,27.690336,12.13085,-7.782504,,,
v,-27.66839,11.961268,-8.11784,,,
v,-27.312795,12.227089,-7.797375,,,
v,-27.502243,12.625721,-8.319572,,,
v,27.405996,11.800868,-7.201984,,,
v,26.861928,12.206224,-6.762907,,,
v,27.235027,12.465322,-7.424489,,,
v,-26.738702,12.076148,-6.835058,,,
v,26.488824,11.947123,-6.080881,,,
v,26.086435,12.218604,-5.772933,,,
v,26.309728,12.61158,-6.3238,,,
v,-26.545408,11.709695,-6.249919,,,
v,-26.007894,12.130639,-5.805686,,,
v,-26.37231,12.374153,-6.513938,,,
v,25.536571,12.127475,-5.050555,,,
v,25.094594,12.127475,-4.549131,,,
v,-25.643476,11.887142,-5.123183,,,
v,-25.215734,12.182606,-4.797205,,,
v,-25.468145,12.5516,-5.361453,,,
v,24.596254,12.127475,-4.021957,,,
v,24.115253,12.127475,-3.520534,,,
v,-24.674676,12.127475,-4.121706,,,
v,-24.195379,12.127475,-3.620312,,,
v,23.616912,12.127475,-3.015801,,,
v,23.118856,12.127475,-2.514377,,,
v,-23.697038,12.127475,-3.123835,,,
v,-23.05071,12.211213,-2.568767,,,
v,22.620517,12.127475,-2.01349,,,
v,22.099084,12.127475,-1.512066,,,
v,-22.740814,11.934803,-2.089962,,,
v,-22.109403,12.243816,-1.71937,,,
v,-22.499113,12.599247,-2.319738,,,
v,21.600746,12.127475,-1.053825,,,
v,21.035491,12.127475,-0.552401,,,
v,-21.719697,11.88839,-1.121894,,,
v,-21.065946,12.189602,-0.746205,,,
v,-21.469509,12.552833,-1.348779,,,
v,20.537153,12.127475,-0.127062,,,
v,19.83431,12.171594,0.412956,,,
v,-20.662401,11.826356,-0.188693,,,
v,-19.999115,12.086854,0.193253,,,
v,-20.436271,12.490796,-0.370547,,,
v,19.498348,11.868787,0.832066,,,
v,18.832948,12.112437,1.197472,,,
v,19.274044,12.533242,0.659719,,,
v,-19.017658,12.060073,0.938699,,,
v,-18.062803,12.220443,1.522347,,,
v,-19.561958,11.682914,0.731364,,,
v,-19.341318,12.347353,0.57517,,,
v,18.391855,11.691613,1.742855,,,
v,17.814905,12.065289,1.932815,,,
v,18.126018,12.35607,1.562878,,,
v,16.880075,12.184614,2.492741,,,
v,-17.749898,11.950211,1.850441,,,
v,-17.035285,12.124845,2.210811,,,
v,-17.527374,12.61465,1.704142,,,
v,16.567979,11.890472,2.851859,,,
v,15.908707,12.184614,3.060445,,,
v,16.277942,12.554915,2.676025,,,
v,14.911846,12.150274,3.540292,,,
v,-15.985409,12.031344,2.851591,,,
v,-14.978573,12.068347,3.381476,,,
v,-16.543182,11.635022,2.714142,,,
v,-16.280931,12.299479,2.571151,,,
v,14.61649,11.833245,3.818736,,,
v,13.855827,12.150274,3.953681,,,
v,14.18537,12.497702,3.651634,,,
v,12.800917,12.058095,4.414275,,,
v,-14.002851,12.068347,3.879025,,,
v,-12.976852,12.05478,4.387245,,,
v,-14.602857,11.69669,3.744885,,,
v,-14.30557,12.361148,3.597274,,,
v,12.427192,11.679614,4.740641,,,
v,11.775054,12.058095,4.823878,,,
v,12.046322,12.344071,4.586354,,,
v,10.869824,12.127475,5.13719,,,
v,9.847626,12.088572,5.509719,,,
v,-11.057088,12.127475,5.158678,,,
v,-10.062494,12.101607,5.514338,,,
v,-11.969301,12.05478,4.835024,,,
v,-12.59557,11.674093,4.73775,,,
v,-12.245222,12.338536,4.591897,,,
v,9.498388,11.730408,5.758867,,,
v,8.802586,12.088572,5.839512,,,
v,9.085562,12.394866,5.632445,,,
v,7.87979,12.127475,6.092086,,,
v,6.883111,12.127475,6.32222,,,
v,5.829114,12.046401,6.535992,,,
v,-7.070378,12.127475,6.368652,,,
v,-6.171747,12.113651,6.584987,,,
v,-8.067055,12.127475,6.107137,,,
v,-8.98722,12.101607,5.853131,,,
v,-9.731673,11.752126,5.772903,,,
v,-9.26845,12.416581,5.632982,,,
v,5.458675,11.66013,6.734237,,,
v,4.889756,11.763273,6.774142,,,
v,4.889756,12.261611,6.58901,,,
v,3.893077,11.914198,6.832227,,,
v,3.893077,12.412538,6.644473,,,
v,2.8964,12.040091,6.883934,,,
v,2.8964,12.538431,6.691173,,,
v,1.951308,12.217232,6.908164,,,
v,2.317931,12.609297,6.716683,,,
v,0.903045,12.127475,7.02779,,,
v,-0.093634,12.127475,7.066384,,,
v,-1.090311,12.127475,7.062599,,,
v,-2.086988,12.127475,7.023647,,,
v,-3.083665,12.127475,6.960109,,,
v,-4.007817,12.17783,6.863788,,,
v,-5.077022,11.923944,6.845251,,,
v,-4.291691,12.543617,6.691799,,,
v,-5.077022,12.422284,6.640389,,,
v,-5.904874,11.772198,6.78508,,,
v,148.411346,13.124155,-11.119292,,,
v,149.40802,13.124155,-11.112675,,,
v,147.414672,13.124155,-11.123554,,,
v,146.417984,13.124155,-11.113629,,,
v,145.42131,13.124155,-11.099443,,,
v,144.424636,13.124155,-11.087344,,,
v,143.427963,13.124155,-11.075304,,,
v,142.431289,13.124155,-11.062101,,,
v,141.434616,13.124155,-11.048034,,,
v,140.437927,13.124155,-11.048302,,,
v,139.441253,13.124155,-11.048988,,,
v,138.44458,13.124155,-11.050598,,,
v,137.447891,13.124155,-11.054263,,,
v,136.451217,13.124155,-11.052564,,,
v,135.454528,13.124155,-11.050061,,,
v,134.457855,13.124155,-11.046783,,,
v,133.461181,13.124155,-11.042789,,,
v,132.464508,13.124155,-11.034624,,,
v,131.467834,13.124155,-11.028156,,,
v,130.47116,13.124155,-11.019722,,,
v,129.474472,13.124155,-11.006669,,,
v,128.477798,13.124155,-10.999367,,,
v,127.481117,13.124155,-10.996029,,,
v,126.484436,13.124155,-10.993913,,,
v,125.487762,13.124155,-10.994032,,,
v,124.491088,13.124155,-10.987595,,,
v,123.494407,13.124155,-10.980503,,,
v,122.497726,13.124155,-10.9808,,,
v,121.501052,13.124155,-10.98086,,,
v,120.504386,13.124155,-10.978416,,,
v,119.507705,13.124155,-10.97636,,,
v,118.511032,13.124155,-10.970519,,,
v,117.51435,13.124155,-10.96116,,,
v,116.517669,13.124155,-10.955409,,,
v,115.520988,13.124155,-10.952219,,,
v,114.524314,13.124155,-10.945991,,,
v,113.527633,13.124155,-10.937587,,,
v,112.530952,13.124155,-10.926679,,,
v,111.534278,13.124155,-10.91452,,,
v,110.537597,13.124155,-10.910437,,,
v,109.540916,13.124155,-10.908172,,,
v,108.54425,13.124155,-10.899023,,,
v,107.547576,13.124155,-10.894076,,,
v,106.550895,13.124155,-10.893957,,,
v,105.554214,13.124155,-10.89187,,,
v,104.557533,13.124155,-10.891036,,,
v,103.560859,13.124155,-10.888919,,,
v,102.564178,13.124155,-10.879502,,,
v,101.567497,13.124155,-10.867522,,,
v,100.570823,13.124155,-10.858998,,,
v,99.574142,13.124155,-10.85113,,,
v,98.577461,13.124155,-10.844544,,,
v,97.580795,13.124155,-10.839686,,,
v,96.584114,13.124155,-10.836825,,,
v,95.587432,13.124155,-10.83164,,,
v,94.590759,13.124155,-10.825113,,,
v,93.594078,13.124155,-10.817692,,,
v,92.597404,13.124155,-10.81045,,,
v,91.600723,13.124155,-10.805682,,,
v,90.604042,13.124155,-10.800288,,,
v,89.607368,13.124155,-10.795043,,,
v,88.610694,13.124155,-10.793284,,,
v,87.614013,13.124155,-10.792002,,,
v,86.617332,13.124155,-10.791525,,,
v,85.620658,13.124155,-10.794417,,,
v,84.623977,13.124155,-10.797159,,,
v,83.627296,13.124155,-10.798708,,,
v,82.63063,13.124155,-10.799036,,,
v,81.633949,13.124155,-10.798559,,,
v,80.637268,13.124155,-10.795311,,,
v,79.640586,13.124155,-10.791675,,,
v,78.643913,13.124155,-10.791019,,,
v,77.647232,13.124155,-10.79239,,,
v,76.650558,13.124155,-10.791675,,,
v,75.653877,13.124155,-10.784761,,,
v,74.657203,13.124155,-10.770545,,,
v,73.660522,13.124155,-10.754631,,,
v,72.663841,13.124155,-10.741398,,,
v,71.667167,13.124155,-10.723279,,,
v,70.670494,13.124155,-10.706679,,,
v,69.673812,13.124155,-10.697588,,,
v,68.677131,13.124155,-10.688917,,,
v,67.680458,13.124155,-10.67929,,,
v,66.683776,13.124155,-10.67026,,,
v,65.687103,13.124155,-10.663018,,,
v,64.690429,13.124155,-10.652527,,,
v,63.693748,13.124155,-10.640905,,,
v,62.697067,13.124155,-10.630534,,,
v,61.700389,13.124155,-10.62055,,,
v,60.703708,13.124155,-10.608033,,,
v,59.707038,13.124155,-10.596946,,,
v,58.710357,13.124155,-10.58881,,,
v,57.71368,13.124155,-10.580376,,,
v,56.716999,13.124155,-10.579631,,,
v,55.720321,13.124155,-10.581032,,,
v,54.723644,13.124155,-10.578887,,,
v,53.72697,13.124155,-10.575549,,,
v,52.730293,13.124155,-10.569767,,,
v,51.733612,13.124155,-10.563985,,,
v,50.736934,13.124155,-10.559634,,,
v,49.740253,13.124155,-10.555551,,,
v,48.743576,13.124155,-10.554478,,,
v,47.746902,13.124155,-10.556773,,,
v,46.750225,13.124155,-10.557637,,,
v,45.753547,13.124155,-10.559753,,,
v,44.756866,13.124155,-10.561094,,,
v,43.760189,13.124155,-10.555819,,,
v,42.763507,13.124155,-10.55126,,,
v,41.766838,13.124155,-10.549084,,,
v,40.770156,13.124155,-10.544524,,,
v,39.773479,13.124155,-10.541186,,,
v,38.776798,13.124155,-10.538563,,,
v,37.78012,13.124155,-10.53305,,,
v,36.783451,13.124155,-10.5256,,,
v,35.786769,13.124155,-10.51186,,,
v,34.790092,13.124155,-10.490254,,,
v,33.793411,13.124155,-10.462777,,,
v,32.796733,13.124155,-10.425434,,,
v,31.748022,13.107622,-10.358856,,,
v,31.283824,12.764377,-10.329262,,,
v,-34.977355,13.124155,-10.359303,,,
v,-34.247596,13.124155,-10.33561,,,
v,-35.974033,13.124155,-10.380224,,,
v,-36.97071,13.124155,-10.391936,,,
v,-37.967388,13.124155,-10.399148,,,
v,-38.964065,13.124155,-10.405049,,,
v,-39.960746,13.124155,-10.408685,,,
v,-40.95742,13.124155,-10.41247,,,
v,-41.954101,13.124155,-10.419473,,,
v,-42.950778,13.124155,-10.425553,,,
v,-43.947456,13.124155,-10.429576,,,
v,-44.944133,13.124155,-10.433123,,,
v,-45.940811,13.124155,-10.43357,,,
v,-46.937488,13.124155,-10.430202,,,
v,-47.934165,13.124155,-10.425583,,,
v,-48.930847,13.124155,-10.420069,,,
v,-49.92752,13.124155,-10.415123,,,
v,-50.924201,13.124155,-10.410086,,,
v,-51.920879,13.124155,-10.407791,,,
v,-52.917556,13.124155,-10.413901,,,
v,-53.914234,13.124155,-10.422573,,,
v,-54.910911,13.124155,-10.430411,,,
v,-55.907588,13.124155,-10.437147,,,
v,-56.904266,13.124155,-10.442213,,,
v,-57.900947,13.124155,-10.44418,,,
v,-58.897621,13.124155,-10.443166,,,
v,-59.894302,13.124155,-10.4412,,,
v,-60.890975,13.124155,-10.440454,,,
v,-61.887657,13.124155,-10.440485,,,
v,-62.884338,13.124155,-10.441885,,,
v,-63.881008,13.124155,-10.44558,,,
v,-64.877685,13.124155,-10.451839,,,
v,-65.874366,13.124155,-10.454462,,,
v,-66.871048,13.124155,-10.454819,,,
v,-67.867729,13.124155,-10.457561,,,
v,-68.864402,13.124155,-10.457651,,,
v,-69.861076,13.124155,-10.457948,,,
v,-70.857757,13.124155,-10.462627,,,
v,-71.854431,13.124155,-10.467008,,,
v,-72.851112,13.124155,-10.471419,,,
v,-73.847793,13.124155,-10.47419,,,
v,-74.844467,13.124155,-10.473326,,,
v,-75.84114,13.124155,-10.473773,,,
v,-76.837821,13.124155,-10.474518,,,
v,-77.834503,13.124155,-10.478691,,,
v,-78.831184,13.124155,-10.48787,,,
v,-79.827858,13.124155,-10.496394,,,
v,-80.824531,13.124155,-10.500148,,,
v,-81.821212,13.124155,-10.504231,,,
v,-82.817886,13.124155,-10.509268,,,
v,-83.814567,13.124155,-10.513828,,,
v,-84.811248,13.124155,-10.520801,,,
v,-85.80793,13.124155,-10.527895,,,
v,-86.804595,13.124155,-10.536448,,,
v,-87.801277,13.124155,-10.542497,,,
v,-88.797958,13.124155,-10.545627,,,
v,-89.794631,13.124155,-10.548666,,,
v,-90.791305,13.124155,-10.545209,,,
v,-91.787986,13.124155,-10.538385,,,
v,-92.784668,13.124155,-10.530398,,,
v,-93.781341,13.124155,-10.523007,,,
v,-94.778022,13.124155,-10.520712,,,
v,-95.774704,13.124155,-10.524795,,,
v,-96.771377,13.124155,-10.532633,,,
v,-97.768051,13.124155,-10.541067,,,
v,-98.764732,13.124155,-10.546819,,,
v,-99.761413,13.124155,-10.548577,,,
v,-100.758087,13.124155,-10.544405,,,
v,-101.754768,13.124155,-10.53466,,,
v,-102.751441,13.124155,-10.524854,,,
v,-103.748123,13.124155,-10.512308,,,
v,-104.744796,13.124155,-10.5014,,,
v,-105.741477,13.124155,-10.494844,,,
v,-106.738159,13.124155,-10.491745,,,
v,-107.73484,13.124155,-10.488198,,,
v,-108.731506,13.124155,-10.486619,,,
v,-109.728187,13.124155,-10.483012,,,
v,-110.724868,13.124155,-10.470584,,,
v,-111.721542,13.124155,-10.461882,,,
v,-112.718223,13.124155,-10.450885,,,
v,-113.714904,13.124155,-10.437385,,,
v,-114.711578,13.124155,-10.424957,,,
v,-115.708251,13.124155,-10.413573,,,
v,-116.704933,13.124155,-10.40496,,,
v,-117.701614,13.124155,-10.39438,,,
v,-118.698287,13.124155,-10.380194,,,
v,-119.694969,13.124155,-10.365621,,,
v,-120.61557,13.183677,-10.349349,,,
v,-121.688324,13.010183,-10.350124,,,
v,-122.684997,12.931788,-10.344133,,,
v,-123.681678,12.77835,-10.334299,,,
v,-124.333534,12.668414,-10.327742,,,
v,-130.658432,12.854499,-10.341809,,,
v,-129.989944,12.769015,-10.335491,,,
v,-131.65509,12.883411,-10.344402,,,
v,-132.651779,12.960271,-10.350482,,,
v,-133.648452,13.02977,-10.355071,,,
v,-134.645141,13.028828,-10.354564,,,
v,-135.641815,12.888779,-10.343955,,,
v,-136.315292,12.713504,-10.330901,,,
v,30.892316,13.107622,-10.242328,,,
v,31.381103,13.428831,-10.319218,,,
v,29.806699,13.124155,-9.918437,,,
v,29.018421,13.124155,-9.516105,,,
v,-29.993967,13.124155,-9.882048,,,
v,-28.92914,13.091152,-9.524868,,,
v,-30.990644,13.124155,-10.076121,,,
v,-31.987319,13.124155,-10.192291,,,
v,-32.984001,13.124155,-10.268673,,,
v,-33.749256,13.124155,-10.312811,,,
v,-121.688324,13.508523,-10.317639,,,
v,-120.89711,13.555577,-10.320649,,,
v,-122.684997,13.430124,-10.313258,,,
v,-123.681678,13.27669,-10.30399,,,
v,-124.670814,13.050044,-10.298536,,,
v,-125.675041,13.124155,-10.281221,,,
v,-126.671714,13.124155,-10.270342,,,
v,-127.668396,13.124155,-10.263607,,,
v,-128.665069,13.124155,-10.264263,,,
v,-129.659317,13.110404,-10.292247,,,
v,-130.658432,13.352839,-10.304258,,,
v,-131.65509,13.381747,-10.306404,,,
v,-132.651779,13.458611,-10.312215,,,
v,-133.648452,13.52811,-10.317788,,,
v,-134.645141,13.527168,-10.317699,,,
v,-135.641815,13.387115,-10.308251,,,
v,-136.643905,13.0771,-10.294035,,,
v,-137.635177,13.124155,-10.265396,,,
v,-138.631851,13.124155,-10.250196,,,
v,-139.628524,13.124155,-10.232822,,,
v,-140.625213,13.124155,-10.155336,,,
v,-141.621887,13.124155,-10.039166,,,
v,-142.61856,13.124155,-9.992049,,,
v,-143.615234,13.124155,-9.976253,,,
v,-144.611907,13.124155,-9.944395,,,
v,-145.608581,13.124155,-9.855405,,,
v,-146.60527,13.124155,-9.785191,,,
v,-147.601944,13.124155,-9.687707,,,
v,-148.598632,13.124155,-9.603903,,,
v,28.52008,13.124155,-9.16861,,,
v,27.972839,13.124155,-8.667216,,,
v,-28.056394,13.091152,-9.006278,,,
v,-27.397792,13.124155,-8.444026,,,
v,-28.551492,12.736926,-9.298131,,,
v,-28.425813,13.401369,-9.368405,,,
v,27.4745,13.124155,-8.145825,,,
v,27.051483,13.124155,-7.6444,,,
v,-26.877615,13.130647,-7.78617,,,
v,26.553142,13.124155,-7.023677,,,
v,26.14751,13.124155,-6.522253,,,
v,-26.600479,12.802763,-7.182494,,,
v,-26.064695,13.204971,-6.75483,,,
v,-26.421554,13.467216,-7.430598,,,
v,25.610771,13.068521,-5.829975,,,
v,-25.707853,12.942736,-6.030008,,,
v,-25.32578,13.214642,-5.742416,,,
v,-25.499046,13.607194,-6.327167,,,
v,25.366821,12.699211,-5.253717,,,
v,24.777368,13.057632,-4.847303,,,
v,25.154941,13.36365,-5.507395,,,
v,-24.7415,13.037817,-4.845574,,,
v,24.399805,12.751618,-4.222408,,,
v,23.812032,13.104518,-3.810838,,,
v,24.203096,13.416072,-4.440889,,,
v,-24.525241,12.648033,-4.292145,,,
v,-23.918165,12.979405,-3.892169,,,
v,-24.30886,13.31249,-4.535273,,,
v,23.420967,12.792984,-3.204987,,,
v,22.834625,13.131087,-2.797946,,,
v,23.234401,13.457438,-3.399268,,,
v,-22.997982,13.036782,-3.030196,,,
v,-22.327564,13.124155,-2.469584,,,
v,-23.527454,12.646315,-3.292575,,,
v,-23.317369,13.310772,-3.492162,,,
v,22.434848,12.804737,-2.195075,,,
v,21.827772,13.11521,-1.802102,,,
v,22.236507,13.46918,-2.390876,,,
v,-21.829227,13.124155,-2.022877,,,
v,-21.290647,13.124155,-1.521483,,,
v,21.41904,12.761244,-1.221582,,,
v,20.787738,13.050684,-0.839487,,,
v,21.203998,13.425698,-1.409128,,,
v,-20.792306,13.124155,-1.050875,,,
v,-20.227327,13.124155,-0.549451,,,
v,20.371477,12.675652,-0.268355,,,
v,19.810543,13.054394,-0.052735,,,
v,20.123172,13.340109,-0.457391,,,
v,18.902391,13.211218,0.524536,,,
v,-19.728988,13.124155,-0.129029,,,
v,-19.017658,13.137401,0.393882,,,
v,18.609586,12.937048,0.894323,,,
v,17.894151,13.178767,1.243427,,,
v,18.326747,13.601506,0.693724,,,
v,-18.062818,13.137401,1.051828,,,
v,-17.292802,13.124155,1.562133,,,
v,-18.676862,12.813998,0.809386,,,
v,-18.414384,13.478456,0.630572,,,
v,17.461561,12.75604,1.784936,,,
v,16.841146,13.102619,1.994088,,,
v,17.167528,13.420497,1.592532,,,
v,15.908707,13.166325,2.518222,,,
v,-16.794464,13.124155,1.861766,,,
v,-15.985409,13.069907,2.350584,,,
v,15.613486,12.862211,2.846643,,,
v,14.875103,13.166325,3.005132,,,
v,15.219704,13.52665,2.658501,,,
v,13.855827,13.098528,3.465161,,,
v,-14.978405,13.069907,2.8833,,,
v,-14.002851,13.072813,3.375664,,,
v,-15.616477,12.701505,2.752349,,,
v,-15.267039,13.365963,2.574399,,,
v,13.520916,12.749212,3.774509,,,
v,12.818378,13.098528,3.89637,,,
v,13.12073,13.413669,3.613338,,,
v,11.775054,13.032281,4.377529,,,
v,-12.956033,13.072813,3.869459,,,
v,-11.969301,13.034837,4.330292,,,
v,-13.641112,12.706356,3.760055,,,
v,-13.225323,13.370799,3.572926,,,
v,11.38188,12.638816,4.722878,,,
v,10.869824,12.861678,4.822478,,,
v,10.869824,13.360017,4.602179,,,
v,9.949644,13.205366,5.007789,,,
v,10.332872,13.591742,4.70458,,,
v,8.802586,13.042958,5.453512,,,
v,-10.043316,13.155436,4.969314,,,
v,-8.98722,13.035992,5.383715,,,
v,-11.057088,12.802442,4.820838,,,
v,-10.364132,13.508507,4.653558,,,
v,-11.057088,13.300782,4.527643,,,
v,-11.580779,12.643075,4.727438,,,
v,8.421124,12.656597,5.733147,,,
v,7.87979,12.832811,5.806759,,,
v,7.87979,13.331151,5.600944,,,
v,6.886687,13.171618,5.908266,,,
v,7.221292,13.535486,5.686477,,,
v,5.886435,13.124155,6.115451,,,
v,4.889756,13.124155,6.252363,,,
v,3.893077,13.124155,6.366208,,,
v,2.8964,13.124155,6.473973,,,
v,1.951308,13.055777,6.579265,,,
v,-5.077022,13.124155,6.245091,,,
v,-4.007817,13.030076,6.458566,,,
v,-6.096436,13.198735,6.008103,,,
v,-7.070378,12.964984,5.929813,,,
v,-6.443805,13.58067,5.69506,,,
v,-7.070378,13.463323,5.628422,,,
v,-8.067055,12.761561,5.800441,,,
v,-8.067055,13.259901,5.509004,,,
v,-8.603992,12.644992,5.731389,,,
v,1.653473,12.677962,6.743565,,,
v,0.903045,12.742249,6.772682,,,
v,0.903045,13.240589,6.567493,,,
v,-0.093634,12.791538,6.798372,,,
v,-0.093634,13.289877,6.57542,,,
v,-1.090311,12.793226,6.802425,,,
v,-1.090311,13.291565,6.568864,,,
v,-2.086988,12.752028,6.78514,,,
v,-2.086988,13.250368,6.540463,,,
v,-3.083665,12.680003,6.750569,,,
v,-3.083665,13.178339,6.489381,,,
v,-3.627234,12.635135,6.727919,,,
v,148.411346,14.12083,-11.097148,,,
v,149.40802,14.12083,-11.082665,,,
v,147.414672,14.12083,-11.109308,,,
v,146.417984,14.12083,-11.103795,,,
v,145.42131,14.12083,-11.094526,,,
v,144.424636,14.12083,-11.090145,,,
v,143.427963,14.12083,-11.080965,,,
v,142.431289,14.12083,-11.069462,,,
v,141.434616,14.12083,-11.059091,,,
v,140.437927,14.12083,-11.059896,,,
v,139.441253,14.12083,-11.060819,,,
v,138.44458,14.12083,-11.063293,,,
v,137.447891,14.12083,-11.0683,,,
v,136.451217,14.12083,-11.068419,,,
v,135.454528,14.12083,-11.06666,,,
v,134.457855,14.12083,-11.063561,,,
v,133.461181,14.12083,-11.05924,,,
v,132.464508,14.12083,-11.051194,,,
v,131.467834,14.12083,-11.044458,,,
v,130.47116,14.12083,-11.034266,,,
v,129.474472,14.12083,-11.020557,,,
v,128.477798,14.12083,-11.0154,,,
v,127.481117,14.12083,-11.014596,,,
v,126.484436,14.12083,-11.015431,,,
v,125.487762,14.12083,-11.017249,,,
v,124.491088,14.12083,-11.011884,,,
v,123.494407,14.12083,-11.005089,,,
v,122.497726,14.12083,-11.00506,,,
v,121.501052,14.12083,-11.00643,,,
v,120.504386,14.12083,-11.00497,,,
v,119.507705,14.12083,-11.002735,,,
v,118.511032,14.12083,-10.995016,,,
v,117.51435,14.12083,-10.98381,,,
v,116.517669,14.12083,-10.977373,,,
v,115.520988,14.12083,-10.970935,,,
v,114.524314,14.12083,-10.961578,,,
v,113.527633,14.12083,-10.952905,,,
v,112.530952,14.12083,-10.942087,,,
v,111.534278,14.12083,-10.932014,,,
v,110.537597,14.12083,-10.929481,,,
v,109.540916,14.12083,-10.927543,,,
v,108.54425,14.12083,-10.917977,,,
v,107.547576,14.12083,-10.911063,,,
v,106.550895,14.12083,-10.90996,,,
v,105.554214,14.12083,-10.907635,,,
v,104.557533,14.12083,-10.907785,,,
v,103.560859,14.12083,-10.907218,,,
v,102.564178,14.12083,-10.898129,,,
v,101.567497,14.12083,-10.884032,,,
v,100.570823,14.12083,-10.872857,,,
v,99.574142,14.12083,-10.863975,,,
v,98.577461,14.12083,-10.855183,,,
v,97.580795,14.12083,-10.848984,,,
v,96.584114,14.12083,-10.846838,,,
v,95.587432,14.12083,-10.842577,,,
v,94.590759,14.12083,-10.83599,,,
v,93.594078,14.12083,-10.827407,,,
v,92.597404,14.12083,-10.817663,,,
